Episode,Loss,Reward,Step
3582,0.0010953336022794247,0,1
3583,0.0010619050895218692,3,42
3584,0.00109565180652525,6,82
3585,0.0010756507373373143,15,156
3586,0.001044740049401298,5,50
3587,0.0010269158170558511,13,190
3588,0.0010817816510098055,5,88
3589,0.001075535570594689,13,180
3590,0.0010893941677904706,11,106
3591,0.0010594782671735933,8,90
3592,0.0010647283104481175,10,100
3593,0.0010622204704718156,1,22
3594,0.0011129518073876618,5,61
3595,0.0010812628529329362,12,139
3596,0.0010727954452655227,12,129
3597,0.0012192359659820794,0,5
3598,0.0010722785734105856,5,50
3599,0.0010934418241959065,6,74
3600,0.001091345403294422,2,19
3601,0.0011304354974541997,5,61
3602,0.001103030087935045,21,227
3603,0.001170111504117293,1,7
3604,0.0011538726987940183,14,148
3605,0.001128815532223705,5,51
3606,0.0011233850441554009,9,108
3607,0.0010672063194215298,11,125
3608,0.001178014337451064,12,140
3609,0.0011067194143487584,3,42
3610,0.00118093812405797,3,35
3611,0.0011455645381343053,4,86
3612,0.0011205950477135478,14,186
3613,0.001098214021523393,4,62
3614,0.0010951118233873893,8,68
3615,0.0011164131321588922,11,152
3616,0.0011282290792948286,10,123
3617,0.001153300223813858,10,120
3618,0.0010842273693291073,14,178
3619,0.001063355316132815,5,44
3620,0.001123525978376468,2,33
3621,0.0011793131391759535,10,131
3622,0.0011227674798906914,1,14
3623,0.0011160689502743618,8,106
3624,0.0011192461696306341,7,95
3625,0.0009895514742266842,4,41
3626,0.0011254395056831917,8,112
3627,0.001069632078631399,10,156
3628,0.0010609275750990904,20,282
3629,0.0010540875287056175,13,182
3630,0.0010382714787159455,6,66
3631,0.0010544318151894157,17,219
3632,0.0010554938951206235,15,164
3633,0.0010917030699919303,6,86
3634,0.0010788230559167762,7,75
3635,0.001103092677935603,4,42
3636,0.0010880902295977604,7,82
3637,0.0010761728106462509,17,207
3638,0.0011783783847931772,1,12
3639,0.0010916948850665774,11,105
3640,0.0010946479472031276,9,155
3641,0.0010659114503220695,16,230
3642,0.0010630860794519417,6,76
3643,0.0010720829466461307,6,90
3644,0.0010707447887398302,7,80
3645,0.0010653177376425023,13,172
3646,0.0010958963168457478,8,91
3647,0.0010728123119314028,10,118
3648,0.0011003532854374498,8,74
3649,0.001096317084923771,8,126
3650,0.001164194436024773,12,147
3651,0.001124478889396414,0,100
3652,0.0010841787988732604,5,79
3653,0.0011083731519719881,18,252
3654,0.0011291899816447011,16,178
3655,0.0010675112522828083,13,156
3656,0.001104485850315541,20,250
3657,0.0010377356340571986,5,59
3658,0.0010795623428958396,12,208
3659,0.0011272965249482473,3,53
3660,0.0011558896631785583,4,44
3661,0.0010271358738751396,1,19
3662,0.0010816049072201604,5,54
3663,0.001140784398428098,1,56
3664,0.001070715876798449,11,89
3665,0.0011069106882662053,17,237
3666,0.0011183537519007752,5,44
3667,0.0010607604085977878,19,199
3668,0.0011314338613155235,16,191
3669,0.0011011503520421684,5,52
3670,0.001135199621785432,0,4
3671,0.001109481199045091,8,94
3672,0.001118342308068855,3,27
3673,0.0010631300482110907,10,117
3674,0.001128739410143515,4,66
3675,0.0011002077495659444,16,235
3676,0.0011117266252404078,6,100
3677,0.0010865523546208563,3,43
3678,0.0011192671875257722,3,22
3679,0.0011552553602356326,7,108
3680,0.00104838831101469,13,161
3681,0.0010301067867610407,10,133
3682,0.0011216687818170722,6,66
3683,0.0011219819458398285,9,142
3684,0.0010543247682170387,13,131
3685,0.0011214474828815774,6,57
3686,0.001128315709337565,11,137
3687,0.0010858018353212414,6,53
3688,0.0011408716278840329,11,158
3689,0.0011255445661609647,5,108
3690,0.0011028371871703775,11,117
3691,0.0012198882828028325,2,34
3692,0.001151362983364379,5,80
3693,0.001097542154690567,6,53
3694,0.0010626402104870207,7,103
3695,0.0010969391995353898,4,61
3696,0.00105695639965388,3,53
3697,0.001070329036641245,17,228
3698,0.0010746851281084595,2,47
3699,0.001031834228862343,5,70
3700,0.0010820164908571833,33,504
3701,0.001049419400856252,11,116
3702,0.0011026903168495858,13,165
3703,0.0010555738230205833,8,93
3704,0.0010814267594246663,11,139
3705,0.0010303778628362938,4,47
3706,0.0009653199085732922,0,4
3707,0.0010706115208449773,18,184
3708,0.001068729436069372,2,21
3709,0.0010907159318144961,14,157
3710,0.001079375489479712,2,31
3711,0.0010653890115744937,10,139
3712,0.001101958034082483,10,117
3713,0.0010247117532840506,4,55
3714,0.0011115984916712047,13,186
3715,0.0010675693605056342,3,48
3716,0.0010575542722730653,4,38
3717,0.0011031908547191865,15,181
3718,0.0010746311707437405,6,61
3719,0.0011123280792615093,16,221
3720,0.0011314035994776834,1,12
3721,0.0011297083120290425,18,239
3722,0.0011544649149617477,11,157
3723,0.0011392356713518634,16,196
3724,0.0011241501051699743,7,80
3725,0.00113898277696636,8,99
3726,0.0011130053288070485,1,20
3727,0.0011612791113737152,4,41
3728,0.0011454236033993463,8,57
3729,0.0011277726309344871,29,400
3730,0.0011646964597854424,1,22
3731,0.0011298444218462915,6,93
3732,0.0011474558935932269,5,41
3733,0.0011501253055244247,4,51
3734,0.0011229460490489293,17,197
3735,0.001154866949946154,1,16
3736,0.001113906576948228,14,149
3737,0.0011089512330911837,8,138
3738,0.0010552594695972012,2,14
3739,0.0011826385857491959,2,41
3740,0.001077273175854186,12,112
3741,0.0010972277740908102,11,117
3742,0.0011731212810357852,7,62
3743,0.0010790403950091262,7,59
3744,0.0010916374897508806,14,148
3745,0.001099921501947627,5,93
3746,0.001119434359549944,10,147
3747,0.0010621962482014633,6,98
3748,0.001074866465243854,10,133
3749,0.0010685030455920503,10,174
3750,0.001105874218654805,13,134
3751,0.0012208261854708368,4,43
3752,0.0011279398086313293,12,139
3753,0.001132370118284598,4,42
3754,0.0011120875691465865,15,220
3755,0.0011080998351836813,8,71
3756,0.001130807241345318,11,117
3757,0.0011074081175374212,9,108
3758,0.0012136323218184867,4,38
3759,0.0011414446380782735,10,135
3760,0.0011288302917907968,7,82
3761,0.0011894644106903315,9,79
3762,0.0011663274862072114,28,382
3763,0.0012015198631810822,5,56
3764,0.001192567479921077,13,161
3765,0.0011896640727562563,8,63
3766,0.0012010382842677443,16,184
3767,0.0011841966010930048,2,59
3768,0.0011763067069378765,12,165
3769,0.0011760490480810404,16,190
3770,0.001207084294282905,5,63
3771,0.0011963576399560633,10,145
3772,0.0012429005761624746,13,153
3773,0.0012360249793058947,14,190
3774,0.0012529155943606012,7,103
3775,0.0011901409512287693,8,95
3776,0.00122581281983811,6,108
3777,0.0012126458557912897,5,71
3778,0.001157067018669165,3,56
3779,0.0012309171230299397,4,60
3780,0.0011463983056063836,2,13
3781,0.0010938567038516218,16,179
3782,0.001220097375641528,14,190
3783,0.001188817361755104,3,29
3784,0.0011998645603415316,11,135
3785,0.0011948728411939114,15,155
3786,0.0012278265976017357,14,226
3787,0.001175659933193986,8,91
3788,0.0011542935312415163,1,30
3789,0.0012670831274590455,11,96
3790,0.0012267871601237118,6,69
3791,0.001289247810799519,4,68
3792,0.00125491135501458,3,36
3793,0.0011673250581167402,11,126
3794,0.0011743008012503938,13,189
3795,0.0011788932946423844,14,161
3796,0.0011481960528938432,7,73
3797,0.0011502219412553435,5,60
3798,0.0011827188720889977,13,127
3799,0.0011993748639189802,9,102
3800,0.0011626604895214909,3,52
3801,0.0011799576685007195,6,80
3802,0.00119174653342786,8,134
3803,0.0011858274493451145,12,165
3804,0.0012213433266848198,10,117
3805,0.0011326404245584779,19,193
3806,0.0011804745047508428,16,210
3807,0.001193235109137915,10,161
3808,0.0011616716462833836,17,201
3809,0.0011703410181278166,8,76
3810,0.0011681239042179972,23,267
3811,0.0011404560968638904,8,83
3812,0.0011873033892930507,13,133
3813,0.0011416906725090724,7,87
3814,0.001096188197736063,14,173
3815,0.0012460068915970623,2,25
3816,0.001105699312627007,15,157
3817,0.0006942114559933543,0,1
3818,0.0011870501055810387,14,174
3819,0.001136532276324297,11,124
3820,0.0011377871909644456,3,70
3821,0.001159414666515768,9,133
3822,0.0011788279076680801,6,86
3823,0.001176049317061705,7,95
3824,0.0011274931524848926,8,119
3825,0.0011694204605871685,9,103
3826,0.0010491288812772837,2,32
3827,0.0010930293410852114,7,85
3828,0.0010956039970131735,6,52
3829,0.001085629579713842,12,136
3830,0.0010228045395619812,2,21
3831,0.0011353118914282983,25,234
3832,0.0011224395258427966,3,43
3833,0.001274021819937138,5,49
3834,0.0011287648188458247,9,110
3835,0.0012285273558518383,7,80
3836,0.001067112960819421,6,56
3837,0.0012054213351802901,2,20
3838,0.0011728884497036536,14,180
3839,0.0012792331343960193,1,21
3840,0.0011613258103809446,15,213
3841,0.0010348507057642564,1,16
3842,0.0010965206815550725,11,150
3843,0.0009883381211885105,2,19
3844,0.0010511734236483149,12,163
3845,0.0010299054681256945,2,28
3846,0.0011018175441263752,13,165
3847,0.0011044911509351693,13,166
3848,0.0010878474514832161,14,197
3849,0.0010330820624090608,5,61
3850,0.0010616511247532729,5,52
3851,0.0011681574425892905,2,20
3852,0.0010698182024778081,4,65
3853,0.0010804830621054863,9,80
3854,0.0010899306822174377,14,162
3855,0.001312701468123123,0,4
3856,0.0010624005526276023,12,132
3857,0.0010422306229537796,4,63
3858,0.0009810788731556385,0,10
3859,0.0010946149490337121,6,160
3860,0.0010711748726925877,12,129
3861,0.0010893014111807422,12,126
3862,0.0011323912634102048,4,61
3863,0.0010556625347817317,5,88
3864,0.000989758933428675,0,2
3865,0.0010952047496311256,29,268
3866,0.0010936626657734021,1,17
3867,0.0011771098448662086,2,20
3868,0.0011246062265104749,11,131
3869,0.0011416814259142003,11,117
3870,0.0011855667360815341,8,92
3871,0.0011542146053474282,18,229
3872,0.0012343193339701328,9,90
3873,0.001088792484855124,3,24
3874,0.0011899025911199196,0,7
3875,0.0010523858076433102,9,156
3876,0.0011665438378913153,10,139
3877,0.0011343229845300676,12,187
3878,0.001163260043568381,19,261
3879,0.0011875689979792842,1,31
3880,0.0011799164640251547,3,36
3881,0.0011652359497873524,22,339
3882,0.0011645862647634469,11,151
3883,0.0012200887314975262,4,55
3884,0.0011063668998980486,4,41
3885,0.00108441630090099,18,252
3886,0.0012500221327615853,3,39
3887,0.0010918922879764896,9,88
3888,0.0011388317846770708,12,168
3889,0.001153697962872684,5,50
3890,0.0011651202058201987,9,107
3891,0.0011441695468201146,10,137
3892,0.001157948222195652,4,48
3893,0.0011482060711794726,18,232
3894,0.0011256948439404368,4,50
3895,0.0011276955907654135,15,188
3896,0.0011492415357609459,10,104
3897,0.0011745261056195378,16,243
3898,0.001097539571655572,5,49
3899,0.0012118745859967725,6,62
3900,0.0011442315691524666,13,132
3901,0.0011720921953811364,5,68
3902,0.0011115836375392974,10,125
3903,0.0011406327735980957,11,123
3904,0.0011200813578266273,10,138
3905,0.0011529223755161262,13,193
3906,0.0011522734630997553,15,161
3907,0.0011521664308549188,7,141
3908,0.0011326008060092284,6,73
3909,0.0011356169040570216,3,62
3910,0.0011080450900948023,13,182
3911,0.0013164321911366035,1,12
3912,0.0011592703994829207,20,250
3913,0.001044140580910234,4,39
3914,0.001127926202593144,4,41
3915,0.0009833767544478178,1,9
3916,0.0011450827366608228,3,29
3917,0.0011443135381341563,11,128
3918,0.0011177274886554538,1,26
3919,0.0011276934397517566,18,244
3920,0.0010942245062324218,6,64
3921,0.0011717170133237597,19,209
3922,0.001154749026789111,8,68
3923,0.0011210528162298023,8,93
3924,0.0010700426064431667,5,53
3925,0.0011153828489018213,16,228
3926,0.001147618739549385,15,237
3927,0.0011346086523004858,14,167
3928,0.0012112045189410093,1,21
3929,0.0008717285090824589,0,4
3930,0.0011624162852711662,10,142
3931,0.0010948565932055719,5,43
3932,0.0011640503478702157,8,80
3933,0.001149993295905798,6,101
3934,0.001165629202804932,8,113
3935,0.001162688248459557,7,97
3936,0.001079399074180551,11,97
3937,0.0011913141717349051,2,51
3938,0.0011677493962148826,8,75
3939,0.0011014361776428164,11,112
3940,0.0011617024861005766,13,124
3941,0.0011464537934244023,10,173
3942,0.0011397118658198603,15,143
3943,0.0011244774549379057,18,210
3944,0.0011047999493496346,10,139
3945,0.0010733496717875823,1,20
3946,0.0011596426680581245,16,163
3947,0.0011801292474212294,1,22
3948,0.0012123273511516672,6,103
3949,0.0011498316296968947,10,110
3950,0.0012380297750581143,2,86
3951,0.0011765415795230408,17,202
3952,0.0012071436838870693,11,106
3953,0.00117271667171159,9,101
3954,0.0012178858380286477,2,37
3955,0.001211623211565893,8,120
3956,0.0011278575548203662,0,16
3957,0.0011843200633544864,8,96
3958,0.0011739767317273866,12,176
3959,0.0011052238998341968,8,110
3960,0.0012152477927309903,1,19
3961,0.0013761633269799252,0,15
3962,0.0011565026631530798,7,97
3963,0.001157629546772417,6,96
3964,0.0011614231319834638,7,99
3965,0.0011332824629229994,16,156
3966,0.0012299233710633196,7,66
3967,0.0010403461305291525,0,7
3968,0.00113702585344742,6,57
3969,0.0010778450523503125,12,125
3970,0.0011686777628104512,7,108
3971,0.0011278579591105329,6,46
3972,0.0011569739160408336,20,279
3973,0.0011372189263864937,2,18
3974,0.0011014758360529827,1,22
3975,0.0011813192285545584,8,90
3976,0.0011603546257491313,6,62
3977,0.0012063960763774642,16,219
3978,0.0011662219006055496,15,198
3979,0.0012477692361367312,11,185
3980,0.0012284424250109999,4,68
3981,0.0012568743157807445,8,89
3982,0.001182143012596458,16,182
3983,0.001256416287357384,4,94
3984,0.0012493207384899204,11,139
3985,0.0012649977595030673,3,38
3986,0.0012768092695349719,13,170
3987,0.0013412629037962429,3,35
3988,0.0012698410551103068,9,71
3989,0.0013741272268816829,1,20
3990,0.001388155198804065,13,173
3991,0.0012597331994778065,5,61
3992,0.0013280067470422465,6,58
3993,0.001258659069022468,16,196
3994,0.0013317408280757567,8,75
3995,0.0012627001551939456,8,66
3996,0.0013022443533036343,14,181
3997,0.0012904422639456409,9,88
3998,0.0013452042226812669,6,77
3999,0.001301880059079699,16,194
4000,0.0014486494812092955,2,31
4001,0.0012897960791040373,1,23
4002,0.0013231925064853083,2,36
4003,0.0013056916862477356,19,247
4004,0.0013133416406720156,2,31
4005,0.0012687559137081043,12,117
4006,0.0013176069470895516,25,306
4007,0.0013214970930075307,22,265
4008,0.0013830113976665245,6,74
4009,0.0013836974530638526,9,124
4010,0.001387646245614936,6,75
4011,0.0013320952485729423,9,90
4012,0.0013667383060568352,7,88
4013,0.0013651169714954706,11,113
4014,0.0013362459369201326,7,66
4015,0.0013856492693197322,3,22
4016,0.0013284482569343328,9,103
4017,0.0014175308919441181,5,66
4018,0.001397839895486998,13,112
4019,0.0013502695484482363,5,73
4020,0.0013381633164181587,4,83
4021,0.0014019346177614259,6,77
4022,0.0013498503343298046,13,136
4023,0.0013541957274643018,3,38
4024,0.001381596355851547,25,290
4025,0.0013687379873590544,9,100
4026,0.0013406195984996792,12,119
4027,0.0013288717256562616,16,198
4028,0.0013881727093088346,7,69
4029,0.001415058299122999,8,75
4030,0.0015007723919361045,1,19
4031,0.001345888103969628,13,160
4032,0.0013767154499267538,3,30
4033,0.0013884091779384445,5,59
4034,0.0012989126091428182,10,92
4035,0.0013246496174750583,0,7
4036,0.00139698165183234,9,97
4037,0.0013781936026598309,16,204
4038,0.001372072753766256,8,126
4039,0.0012896290493451736,0,11
4040,0.0013475732874250058,15,194
4041,0.0013270289917914745,20,255
4042,0.0013439884412371995,3,38
4043,0.0013922587148440272,9,115
4044,0.001324481232461102,17,203
4045,0.0012886074179626226,8,77
4046,0.0013883179142241083,10,92
4047,0.0013026492635113557,13,166
4048,0.0013109892626749324,26,349
4049,0.0012903466447503032,22,272
4050,0.0013230672289085176,5,70
4051,0.0013148638881521962,15,177
4052,0.001247090403440847,12,121
4053,0.0012125876867988457,7,78
4054,0.0013006833028676678,25,289
4055,0.0011926819788641296,0,8
4056,0.0012608857170303943,13,169
4057,0.001295130258412718,16,279
4058,0.0012992078400388056,12,147
4059,0.0013138268841430545,1,15
4060,0.001310013528376796,12,171
4061,0.0013210326269337976,14,135
4062,0.001245755652181448,13,136
4063,0.0012371395613836984,10,104
4064,0.0012459525121621003,15,190
4065,0.0012168833092563664,14,184
4066,0.0012195168562103673,8,122
4067,0.0011117098283169693,1,19
4068,0.00116778822600126,17,164
4069,0.001221567572792992,1,20
4070,0.0012209195827546698,7,88
4071,0.0012161566119175404,5,56
4072,0.0011961324020258843,6,62
4073,0.0011520900287326763,5,55
4074,0.0011831768306678739,2,29
4075,0.0011509666452184319,22,285
4076,0.0011531919702857493,6,62
4077,0.0011317387289043678,7,115
4078,0.0010892257195613954,9,115
4079,0.0010978127212223153,12,115
4080,0.001122743646070982,1,30
4081,0.0010841940657417403,9,123
4082,0.0011142355258069823,6,68
4083,0.0011173371062011875,19,232
4084,0.0011396563381624771,4,46
4085,0.0012480287176523624,1,28
4086,0.001160112812458837,14,171
4087,0.0011271089969839543,13,177
4088,0.001101233560146521,9,115
4089,0.0011469170028619744,6,54
4090,0.001134179156360915,9,80
4091,0.001110358864108551,11,153
4092,0.0011117742105852813,12,166
4093,0.001160410402614313,2,24
4094,0.0012051244253677357,5,46
4095,0.0010186105384491384,2,15
4096,0.0011384247030699784,3,59
4097,0.0010496771099734242,4,69
4098,0.0010790721487043606,3,31
4099,0.0011280874217239518,1,18
4100,0.0010682713300542255,16,209
4101,0.0012957069751185675,0,6
4102,0.0010789725893678573,5,65
4103,0.001033399449661374,3,25
4104,0.001105080991912859,5,33
4105,0.0010239151115082714,17,219
4106,0.0009026437644557707,2,29
4107,0.0009913760520329205,7,79
4108,0.001041209568060806,2,58
4109,0.0010460873749772353,9,105
4110,0.00101272535956938,7,61
4111,0.0010471213339769748,9,80
4112,0.00098647126623501,3,26
4113,0.0010596027633151676,6,79
4114,0.0011437668727012351,1,20
4115,0.0010917177798026906,6,56
4116,0.0010186016715325221,6,77
4117,0.00101785878663637,8,91
4118,0.0010707820649258793,2,45
4119,0.0010066052998762387,13,156
4120,0.0010245154068494837,6,87
4121,0.0009750344921858647,17,195
4122,0.0010320187887797752,6,75
4123,0.001034316440512027,14,203
4124,0.001023846875810003,19,197
4125,0.0010383341822920269,4,38
4126,0.0010100121749913257,18,234
4127,0.0010122252125783187,9,76
4128,0.00100956611037608,7,79
4129,0.0009946012009757427,18,239
4130,0.0009580191235550796,10,103
4131,0.0010139480302179301,3,27
4132,0.001024303314228415,3,44
