Episode,Loss,Reward,Step
3236,0.0048885798482492995,10,104
3237,0.005200251842325088,11,176
3238,0.006231299013448641,4,39
3239,0.005205397660444889,2,21
3240,0.00516683652025868,11,152
3241,0.005358797905500978,9,106
3242,0.004938476104718192,7,76
3243,0.003968416669522412,1,24
3244,0.004895709696575068,6,40
3245,0.005236533099910381,5,41
3246,0.004403095193941828,7,71
3247,0.004234922649946226,2,23
3248,0.005024528129477844,13,165
3249,0.005032454007672832,3,38
3250,0.005119196646049019,20,286
3251,0.004932007084281796,7,111
3252,0.0047878787657749415,4,37
3253,0.0051363402483566925,6,78
3254,0.005243517023212964,14,153
3255,0.005036505954598801,3,18
3256,0.00552571791552567,16,173
3257,0.005336615222751497,15,262
3258,0.004666073719084623,1,31
3259,0.005342008170934961,8,115
3260,0.004082537748707602,2,26
3261,0.005539257505025046,14,195
3262,0.0051884033386350465,6,57
3263,0.00529480340834985,8,134
3264,0.005858367863546156,16,182
3265,0.0058578561092676815,15,186
3266,0.00437054771464318,0,5
3267,0.00509562833030941,2,16
3268,0.005295621196802875,14,176
3269,0.005391840890590702,2,31
3270,0.00510903929993678,11,111
3271,0.005642814031510804,19,211
3272,0.0058048095012529066,4,46
3273,0.0056443792476784434,2,20
3274,0.005311400689665348,8,93
3275,0.0057703779808195065,10,129
3276,0.005367231269728096,13,138
3277,0.005503623577793921,6,67
3278,0.005120306239235973,13,172
3279,0.005599535545999451,10,175
3280,0.0050809620985422625,4,33
3281,0.00545643968044632,11,176
3282,0.004738664685282857,1,20
3283,0.005665238129061668,23,258
3284,0.005823552979355944,7,70
3285,0.005862216236577793,13,165
3286,0.0059036710833121715,3,48
3287,0.004817991055703411,6,90
3288,0.005839598206624102,12,130
3289,0.0052981252719638584,21,291
3290,0.004592708868422865,14,134
3291,0.005231359160721435,9,112
3292,0.004910175116338696,14,130
3293,0.004892128614768591,7,109
3294,0.004692515818533138,6,64
3295,0.005102330222973748,19,263
3296,0.005322717558682108,10,130
3297,0.00454791242526354,4,95
3298,0.005574226105953891,3,43
3299,0.004867754119337712,9,101
3300,0.004720994089678913,10,91
3301,0.00499031474779209,15,148
3302,0.004893472586419282,13,173
3303,0.005087975327137716,4,79
3304,0.004929335664592242,13,186
3305,0.005017175970548633,12,157
3306,0.004748241199554199,15,157
3307,0.005075088208936255,11,112
3308,0.004113098420202732,7,65
3309,0.004815734531791284,12,153
3310,0.00456209591523345,2,35
3311,0.004780245469073238,1,23
3312,0.005042783250766141,0,7
3313,0.0049524164613813345,8,82
3314,0.004404103112578088,5,49
3315,0.00473771452225071,3,47
3316,0.005039734868025231,9,106
3317,0.004698180423118174,9,125
3318,0.004598227159535552,21,278
3319,0.0049309137768617246,18,236
3320,0.004747757207249002,13,145
3321,0.004174574218147124,3,60
3322,0.004340144289104852,15,166
3323,0.004677153995726257,12,110
3324,0.004621167421794018,8,74
3325,0.004379225164974252,5,52
3326,0.004321666304410125,12,120
3327,0.004467172235338623,21,243
3328,0.004452528808367987,6,73
3329,0.003732196334156261,10,157
3330,0.004044222289656984,6,71
3331,0.004220732276210293,17,194
3332,0.004008717215319555,4,31
3333,0.004471426442753346,11,105
3334,0.0042160806648977355,9,89
3335,0.004203708128072321,10,125
3336,0.004472375250539728,6,63
3337,0.0045244846509636515,17,168
3338,0.0037132694493406094,4,52
3339,0.004220394494495849,12,128
3340,0.003935324032828512,10,124
3341,0.004526188456506099,8,106
3342,0.004111202294719691,10,98
3343,0.0044236387454354795,4,83
3344,0.00448596872922947,13,161
3345,0.004475151453945847,5,61
3346,0.004416861116489464,4,54
3347,0.004222911809151417,16,162
3348,0.0042728335905374715,13,138
3349,0.003406797260977328,1,25
3350,0.004451661950952257,14,192
3351,0.004247172348344273,8,127
3352,0.004926101382200916,15,150
3353,0.004251700131377826,10,120
3354,0.00461539676426536,9,137
3355,0.004270332945069592,3,38
3356,0.004648122406150732,3,36
3357,0.004070353727160103,3,46
3358,0.004430274622720461,3,77
3359,0.004401828327592319,10,130
3360,0.00454013439491718,10,114
3361,0.004460514356715854,13,127
3362,0.0050020383977149,5,46
3363,0.004715761535667947,8,70
3364,0.003339891612995416,0,10
3365,0.004760643211888399,5,67
3366,0.004337403327866479,12,131
3367,0.004294969077642647,3,31
3368,0.004380218691476802,22,308
3369,0.004468220930784414,15,184
3370,0.004680719410457624,23,271
3371,0.004872052482544229,3,26
3372,0.00467408185889299,10,101
3373,0.004379988603114364,7,83
3374,0.004151371815910183,5,108
3375,0.004427385990441378,5,49
3376,0.00520192675659774,8,71
3377,0.002776515514900287,0,3
3378,0.004803673658271095,2,58
3379,0.004254897139538583,14,185
3380,0.004108675616168368,11,152
3381,0.0041815547807725955,5,67
3382,0.0041024127921056265,6,56
3383,0.004436495161972399,18,193
3384,0.0023325867077801377,0,4
3385,0.004200659032174192,8,91
3386,0.004035925658111031,7,89
3387,0.0040817542618019976,13,139
3388,0.004363216356682787,11,157
3389,0.004191696213868757,6,75
3390,0.004324289493524702,1,32
3391,0.004719191987533122,4,72
3392,0.004921085245361359,7,87
3393,0.0043568858925841355,11,133
3394,0.004438053395133466,4,50
3395,0.005208640143142215,0,7
3396,0.005238230207598665,2,36
3397,0.004771846879878615,17,234
3398,0.004462961355640896,6,38
3399,0.005235128091751701,1,18
3400,0.0045478021714370695,16,200
3401,0.004694691473559942,9,80
3402,0.005306087239960751,11,127
3403,0.0048856190082410145,6,72
3404,0.005613356184524795,1,30
3405,0.00499353137286019,11,129
3406,0.004308156345359748,1,32
3407,0.005287522015131109,8,91
3408,0.004749218267470337,8,114
3409,0.004742705309763551,4,45
3410,0.004751723755484592,13,141
3411,0.005378380279580597,3,32
3412,0.00542734760659723,9,78
3413,0.004781485155511361,9,65
3414,0.005144151479073959,19,205
3415,0.004656293435339425,10,138
3416,0.004279824225382219,3,31
3417,0.004932704356933926,16,212
3418,0.0047452978365908425,20,223
3419,0.0058607319780789756,0,17
3420,0.005038201754517934,10,92
3421,0.004916845057712796,18,181
3422,0.0027535032713785768,0,2
3423,0.004553685644316638,4,43
3424,0.0055522329156945755,7,82
3425,0.005421184798857818,7,84
3426,0.004674675270379929,17,228
3427,0.005321042378151712,8,96
3428,0.004648526084985441,18,260
3429,0.004249471791186615,1,19
3430,0.005520186758327201,7,58
3431,0.00469115995671315,13,196
3432,0.005276586660849196,6,84
3433,0.0049520245293024345,21,256
3434,0.0044755789433905705,14,174
3435,0.004926151471396147,7,71
3436,0.005026812595042961,17,171
3437,0.005216688123945114,14,232
3438,0.004921957407589559,10,143
3439,0.005114782608524408,10,168
3440,0.005097356213883934,4,49
3441,0.005382505982279408,18,222
3442,0.004042881424538791,0,2
3443,0.004979231191982487,4,66
3444,0.0045477220444305935,10,141
3445,0.005031566698710585,3,43
3446,0.005317088432458795,11,117
3447,0.004963084902556147,9,192
3448,0.005335156268511827,3,26
3449,0.0043790960684418675,1,10
3450,0.004647791844621386,7,87
3451,0.003928453874929498,2,36
3452,0.004108693792771262,7,65
3453,0.004092079490267982,0,12
3454,0.0036076609061897864,1,14
3455,0.00506644495073016,14,162
3456,0.00501316347644922,4,47
3457,0.005004677071949427,4,47
3458,0.004546393649555587,9,120
3459,0.0042767534517527865,6,60
3460,0.004534988377961409,9,83
3461,0.004422837736067568,17,213
3462,0.004858996415957033,14,144
3463,0.004528495204079175,9,155
3464,0.00525216704472373,8,92
3465,0.004785216529853642,4,57
3466,0.004802192647374519,3,23
3467,0.005003274138808982,9,112
3468,0.004663861485186045,11,154
3469,0.004419923902007071,12,141
3470,0.005011860359330438,7,79
3471,0.004873017495823386,11,146
3472,0.004266785882923397,7,105
3473,0.004470195804830068,1,26
3474,0.004251666742824961,15,158
3475,0.0046907550394309746,10,124
3476,0.004666708284747545,13,135
3477,0.00479226864333595,12,124
3478,0.00376484726762606,2,18
3479,0.004256818299448942,9,122
3480,0.0037365704124300357,4,34
3481,0.00461959525163953,19,226
3482,0.004555936017852836,15,153
3483,0.004512256968205106,5,73
3484,0.004517645398635299,18,252
3485,0.004769343512386761,2,22
3486,0.004569045749958605,3,50
3487,0.004840778413927183,10,120
3488,0.0042985895928914514,15,152
3489,0.005164038345892317,12,156
3490,0.003710272538444122,5,59
3491,0.004088830296406705,4,51
3492,0.004121901063412866,6,68
3493,0.0039899562172399,3,58
3494,0.003899129874566022,1,17
3495,0.004247587677841806,7,121
3496,0.004063903242209123,10,116
3497,0.004551661091898153,14,202
3498,0.003925072603817512,10,101
3499,0.004677724194146328,8,143
3500,0.0041027289025249635,18,229
3501,0.004576217177218343,19,238
3502,0.00442977766178023,7,78
3503,0.004139860897224576,22,269
3504,0.004279844834131953,8,156
3505,0.0038235540268942714,4,57
3506,0.004234992628267338,7,86
3507,0.00388644604697927,9,90
3508,0.003909441544050255,6,97
3509,0.004394601534723359,6,85
3510,0.004429101661886447,10,130
3511,0.004107402359582729,11,152
3512,0.004053283169881758,13,173
3513,0.006849613273516297,0,3
3514,0.004209680526876469,13,153
3515,0.004022914697774328,5,65
3516,0.005268242115292836,2,27
3517,0.0032160528702661396,1,10
3518,0.003940845436899223,4,137
3519,0.0042017474978108165,9,129
3520,0.0032357178503074325,1,13
3521,0.0038836129863436025,12,90
3522,0.004462054471837796,13,144
3523,0.004203724223416208,10,123
3524,0.004237592087146405,11,146
3525,0.004464372258856504,15,192
3526,0.0046800482826231905,7,74
3527,0.00435876367759703,21,228
3528,0.0046089423503245,4,58
3529,0.004076284123584628,6,76
3530,0.0035900443463641055,4,51
3531,0.00414190673894298,2,38
3532,0.004347706216697891,11,150
3533,0.0044924391449653895,3,29
3534,0.004181702020627624,7,94
3535,0.005306825783918612,1,16
3536,0.0040519487811252475,2,18
3537,0.004399207607923966,7,92
3538,0.004140480032190681,11,125
3539,0.004367612772716248,7,98
3540,0.004879866800778968,3,33
3541,0.004447696077066564,3,31
3542,0.004287780547673708,11,158
3543,0.0038238251788331374,5,62
3544,0.004054991846877657,11,123
3545,0.003847317779029572,12,183
3546,0.0049828964234521125,4,73
3547,0.004071171965784906,6,89
3548,0.0039332835495488015,7,58
3549,0.0048977238016739266,9,66
3550,0.005087629248223761,1,34
3551,0.004977405734444189,8,122
3552,0.005447693511086982,1,16
3553,0.004363829226566673,5,67
3554,0.004466913683831485,8,90
3555,0.004029994364827871,0,2
3556,0.004357317606852928,11,142
3557,0.004600188733352947,8,112
3558,0.004914825997100427,8,52
3559,0.004100328730419278,1,30
3560,0.004110248471774599,2,34
3561,0.004826768967719313,3,47
3562,0.005045431158235431,5,69
3563,0.00417257887348237,11,126
3564,0.004551251238281621,11,107
3565,0.004435268687109087,13,188
3566,0.004095234806300141,17,168
3567,0.004851821243510232,19,269
3568,0.004391005655931195,7,98
3569,0.0029885379739830065,2,18
3570,0.004307563690179326,10,103
3571,0.00418599131019459,11,131
3572,0.003990385229588442,3,42
3573,0.004672972766824363,12,151
3574,0.004818314055263923,9,102
3575,0.004499491549575249,14,185
3576,0.005026465109866959,3,44
3577,0.004379980600405313,9,152
3578,0.004894041843541271,5,49
3579,0.0048389657709329206,14,187
3580,0.0037089624674990773,0,2
3581,0.0037372861042967997,1,16
3582,0.004722368085527091,8,77
3583,0.0038836246530991048,0,4
3584,0.004607820521370031,7,82
3585,0.004278115385425957,17,185
3586,0.004695942360711725,16,190
3587,0.005015508960961062,14,163
3588,0.003372569788350827,0,9
3589,0.0047201021454958735,6,76
3590,0.004493303628135097,13,198
3591,0.004653138494736945,10,104
3592,0.003855548459770424,9,140
3593,0.004223775079784294,13,153
3594,0.004445811663754284,0,10
3595,0.003646838335970522,14,159
3596,0.003940023501248409,0,12
3597,0.004860697527571271,2,30
3598,0.004274533762523502,7,51
3599,0.004338274631759544,7,76
3600,0.004403498399775353,18,213
3601,0.004193835908486305,20,230
3602,0.005804818393662572,2,25
3603,0.004352978878285222,5,58
3604,0.004549936270983568,2,29
3605,0.004685130403258151,10,137
3606,0.0045290355853547775,7,79
3607,0.0044820303640638786,13,165
3608,0.004346789355942427,7,91
3609,0.004219414381947283,7,87
3610,0.004063853481947282,9,143
3611,0.004151669469450606,13,163
3612,0.003839942771401586,14,113
3613,0.005412489906732054,6,61
3614,0.003450997303136521,1,9
3615,0.004124921031983658,10,105
3616,0.004515989971312009,3,53
3617,0.004091511593385902,14,148
3618,0.004040790766306469,13,166
3619,0.004213094944134355,3,32
3620,0.003917102134683943,13,118
3621,0.004332683671409974,8,84
3622,0.004020099891238802,5,42
3623,0.004213560845660554,7,110
3624,0.004419849290953655,2,19
3625,0.004218307598879253,11,139
3626,0.0031298974063247442,0,3
3627,0.0039725026425523014,13,168
3628,0.004294631242761531,13,197
3629,0.003696606906659498,4,37
3630,0.004398951672815851,6,84
3631,0.003877442203768779,6,82
3632,0.004352553701859766,3,28
3633,0.003800865491871349,22,267
3634,0.0038161618988000095,6,63
3635,0.0039205756310063105,0,30
3636,0.0043733039801736595,7,128
3637,0.003813032230362296,10,125
3638,0.0038156828539083814,25,252
3639,0.0035424370325927157,1,32
3640,0.004073476517552753,5,46
3641,0.003882121003385613,13,186
3642,0.003562719173108538,0,6
3643,0.0040155935995770916,8,76
3644,0.0039338700018426475,9,108
3645,0.00407728517166106,10,112
3646,0.0036470545067762337,2,15
3647,0.0037142977816984057,3,36
3648,0.0036781994563619227,5,71
3649,0.004095693196868524,2,50
3650,0.003751969739823835,3,32
3651,0.0037541092473126828,8,94
3652,0.0035737880280683355,6,59
3653,0.0036898673816854206,11,131
3654,0.0039749536921070625,10,140
3655,0.003890589419329031,4,44
3656,0.0036843551089987157,3,40
3657,0.0031651841709390283,0,2
3658,0.004014305063106423,13,172
3659,0.004363417632703204,6,48
3660,0.004128469942562927,12,127
3661,0.004118542458054124,19,234
3662,0.003756596593567255,9,110
3663,0.004826890542806888,2,22
3664,0.0035928256472508454,3,58
3665,0.004432805705371059,4,88
3666,0.0037531070130032694,19,236
3667,0.0044187068760274326,6,54
3668,0.0046356106759049,8,83
3669,0.003862404053054729,16,177
3670,0.004499745054283377,2,33
3671,0.004250135148010615,10,126
3672,0.0043275319495359845,12,115
3673,0.003964563796115626,7,72
3674,0.004360424959427351,12,154
3675,0.003971872860071899,13,132
3676,0.004437637715958632,3,65
3677,0.004940646562317852,1,32
3678,0.003645540136416015,7,74
3679,0.004067032029578353,3,51
3680,0.004471141913620783,5,67
3681,0.004156141269462395,9,97
3682,0.004111041479267268,21,210
3683,0.004022062715129848,13,142
3684,0.0038739890710169835,5,63
3685,0.0035106835088559558,1,14
3686,0.004964304036762127,3,34
3687,0.004058997210284526,6,66
3688,0.004206488060755837,19,204
3689,0.004826918483429056,11,112
3690,0.004324521191175218,2,23
3691,0.00408322475387726,13,166
3692,0.0042613815162255144,9,123
3693,0.004206634026819042,16,196
3694,0.004302954988341536,6,92
3695,0.004743062236229889,1,24
3696,0.004907220278305244,8,73
3697,0.004133087752296575,9,134
3698,0.00462527357507497,3,25
3699,0.003938312759324301,16,184
3700,0.0032735561253502965,0,2
3701,0.004288623068871833,25,370
3702,0.003992074584987547,16,189
3703,0.003857618210733765,0,9
3704,0.003976480372240949,7,102
3705,0.004129362950640682,6,95
3706,0.004384218819774269,9,89
3707,0.004785047706848543,4,28
3708,0.005144824998398476,5,85
3709,0.0044317526266067515,9,126
3710,0.0037921978955102317,0,17
3711,0.004350992742684911,20,286
3712,0.004456194434092043,10,188
3713,0.004195925478541787,12,162
3714,0.003611932952750336,3,27
3715,0.0029422855004668236,0,1
3716,0.004599416976180587,17,226
3717,0.004422117178565112,9,118
3718,0.004625381795079287,11,145
3719,0.004476113409812872,1,12
3720,0.0045563020082455465,19,211
3721,0.004833901099830299,32,368
3722,0.00436311386476614,9,95
3723,0.004441540881419893,7,88
3724,0.004600867667856316,1,6
3725,0.003996238879829543,15,218
3726,0.00432205373184396,4,57
3727,0.004839883389649913,2,20
3728,0.00432601402070463,13,166
3729,0.004545347647447335,7,95
3730,0.004449259305544632,11,103
3731,0.0038304432693953994,19,186
3732,0.005804963842300432,1,28
3733,0.004604668132485383,13,191
3734,0.004140692564862875,4,89
3735,0.004655772984046869,3,49
3736,0.004598304200576755,14,164
3737,0.005094224681670312,7,96
3738,0.0050720167760928605,6,73
3739,0.004206155298130685,3,38
3740,0.00426997981655101,11,150
3741,0.005467144462595423,11,124
3742,0.004945929759205916,10,117
3743,0.004723030971456944,10,149
3744,0.004828657672750642,8,92
3745,0.003932764611206949,11,125
3746,0.004837706746213665,8,99
3747,0.005216965917497873,1,6
3748,0.004191248027200345,9,120
3749,0.004943644312135447,7,87
3750,0.004703113028866701,15,246
3751,0.0045639502734827276,5,56
3752,0.004741743419336502,25,381
3753,0.0055690761306323115,8,60
3754,0.004500850117714752,9,92
3755,0.005283607232180259,9,73
3756,0.004899928331724368,16,196
3757,0.004802448260050047,7,85
3758,0.004624717928836066,14,165
3759,0.0047699642963773495,17,282
3760,0.004381110018584877,4,22
3761,0.004477455387928518,15,177
3762,0.004441980427751939,8,105
3763,0.004662960579344364,16,207
3764,0.004816548311628583,15,205
3765,0.004367646114048311,7,59
3766,0.00498239885339336,1,42
3767,0.004807795009228511,5,59
3768,0.0045213717895410495,11,162
3769,0.00449780497753828,12,147
3770,0.00418894678692926,9,121
3771,0.004558254298240709,11,127
3772,0.0020130255725234747,0,1
3773,0.003977943986972114,9,126
3774,0.0037609234917908908,0,5
3775,0.004406437268838859,3,26
3776,0.003243486164137721,0,2
3777,0.004454496032558382,2,50
3778,0.004493639287021425,11,126
3779,0.004500421185487842,9,96
