Episode,Loss,Reward,Step
2547,0.003160242165904492,1,18
2548,0.0034421474649233446,6,69
2549,0.00354475983992351,9,127
2550,0.0034243735796535167,15,177
2551,0.0029373838333413005,1,7
2552,0.003730696876676032,8,62
2553,0.0035988748472152374,12,118
2554,0.003401653697248548,19,250
2555,0.005145923234522343,0,1
2556,0.003256075367588844,6,76
2557,0.0035943143362789577,8,116
2558,0.0034844228021728876,9,91
2559,0.0037662966406926336,7,84
2560,0.003649008747985742,11,120
2561,0.0037224440539136566,17,211
2562,0.0035352678526618074,15,184
2563,0.005008997563790116,0,9
2564,0.004143525571894965,7,98
2565,0.004334753807198605,16,139
2566,0.0032826957539569828,14,109
2567,0.003030564516048991,3,33
2568,0.0027326128079688977,0,7
2569,0.0035865756109693305,19,227
2570,0.0036424492367558062,15,126
2571,0.004149576217982974,14,133
2572,0.0042344121927866876,10,162
2573,0.0039384492216787735,18,209
2574,0.003384862887818431,14,173
2575,0.003585606195923427,13,138
2576,0.00426437824298146,24,290
2577,0.003593801501362274,1,18
2578,0.0029046493000350893,0,4
2579,0.004611658872322137,9,88
2580,0.003428304586811243,2,37
2581,0.0036467496915172566,5,68
2582,0.0038567752611318915,3,48
2583,0.003993675857782364,8,70
2584,0.0033131359377875924,1,2
2585,0.0037625457047539244,12,154
2586,0.004152676176197608,4,68
2587,0.003573478725858503,16,214
2588,0.0038264457058782377,8,54
2589,0.0038496449775204567,5,59
2590,0.003717658438155071,8,94
2591,0.003589443256129219,19,233
2592,0.003670104100654664,10,132
2593,0.0036797403803708532,16,205
2594,0.003492241748717448,18,214
2595,0.0036752638390420804,6,70
2596,0.003229672866873443,2,25
2597,0.003431292140804645,8,90
2598,0.003832459668046795,4,48
2599,0.0036422424861578115,20,214
2600,0.00334427835000104,6,81
2601,0.0037623955742330166,7,74
2602,0.00402582941555988,5,67
2603,0.003989021672168747,4,74
2604,0.0033327787541158832,23,268
2605,0.004012830942207254,9,121
2606,0.0034923145040760147,12,170
2607,0.0030958983927231393,2,33
2608,0.003497429206263183,17,205
2609,0.003449883891484712,14,158
2610,0.003507614619313524,1,13
2611,0.0023421423975378275,0,1
2612,0.003457234038393496,15,166
2613,0.0034612736276661356,16,180
2614,0.003089654655078181,10,99
2615,0.0036025216527791185,9,99
2616,0.0032515527842485385,12,138
2617,0.00314933686665854,6,83
2618,0.0032088191139998594,4,44
2619,0.0030590767070414527,10,126
2620,0.003629099782382068,14,147
2621,0.003106222664140851,20,266
2622,0.0032273448653030775,6,82
2623,0.003383398529452582,8,75
2624,0.0033747761242969407,19,226
2625,0.0033482185932164027,12,123
2626,0.003289914562560196,5,53
2627,0.0026969649000367257,3,34
2628,0.0032695050972203414,4,45
2629,0.003210373264779379,11,111
2630,0.003322608274174854,23,291
2631,0.0033490200235974043,4,20
2632,0.0033092779622945403,6,105
2633,0.003013629777651315,8,106
2634,0.0029952806582341468,20,221
2635,0.0032963494843298055,9,94
2636,0.0029929873568040354,5,54
2637,0.003119881702069607,3,45
2638,0.003264390065107198,15,176
2639,0.003311776008183462,7,63
2640,0.0033049875019285943,10,161
2641,0.0028666472399904246,4,69
2642,0.0030390562913556285,4,53
2643,0.0034167447030175845,6,91
2644,0.003437030683510028,13,166
2645,0.003588622576364922,5,63
2646,0.0035658645438394533,11,156
2647,0.0042641978288884275,2,16
2648,0.0037064524949528277,17,217
2649,0.0031768980940493443,7,66
2650,0.003199919198130712,20,215
2651,0.0033877183562716503,9,114
2652,0.0030926226639789284,16,228
2653,0.0030480693687596136,7,105
2654,0.003150793019142982,13,171
2655,0.002929885975355583,12,155
2656,0.003158428922340155,22,282
2657,0.002940720453807444,11,128
2658,0.0033017569481325914,12,121
2659,0.0029501771116911464,8,66
2660,0.0033040038937384,11,149
2661,0.0030226453257703478,21,220
2662,0.0028288600460284067,9,98
2663,0.0027491232302660745,2,15
2664,0.0027005553262175195,6,70
2665,0.002550949438637684,6,63
2666,0.00251924471108635,4,38
2667,0.0027123101891695775,9,110
2668,0.0029312039276171644,15,178
2669,0.002983919998498734,7,74
2670,0.0029774572872354283,2,23
2671,0.0028459011959883333,14,163
2672,0.002665634813712205,10,148
2673,0.0020629877738732225,1,12
2674,0.00303837996328323,21,203
2675,0.002725947564613307,6,64
2676,0.002202902674778468,0,18
2677,0.003070692193383972,5,75
2678,0.0031107026753791917,8,60
2679,0.0028503197187092154,4,50
2680,0.003011912698411834,11,128
2681,0.003205642532717035,8,102
2682,0.0030969384957482164,6,79
2683,0.003446065998566018,10,146
2684,0.0036903343580478986,6,91
2685,0.0032025860388054917,5,71
2686,0.003459558082241351,8,87
2687,0.003514174291922245,5,80
2688,0.0032100658278022246,14,158
2689,0.002965179974243285,5,31
2690,0.001982207900644945,3,14
2691,0.002882123265104989,2,18
2692,0.0030368867404077476,10,123
2693,0.003538243512557161,12,99
2694,0.0034238859382943096,14,144
2695,0.0031474556906575433,19,179
2696,0.002948098336303331,14,162
2697,0.0035680866101756694,1,10
2698,0.00330685456779587,5,61
2699,0.00297254659112935,1,19
2700,0.0030061372568149264,12,179
2701,0.0025893965845598895,6,51
2702,0.0029089992349327076,2,32
2703,0.0032509294240525,12,177
2704,0.004059788887389004,0,2
2705,0.003521043388349371,7,66
2706,0.0027647301842654614,4,38
2707,0.002998539269451587,15,181
2708,0.0039629650541778225,4,52
2709,0.003292350936681032,0,15
2710,0.0030105712818719135,14,120
2711,0.0027494201422779865,16,210
2712,0.003110625835744521,5,65
2713,0.0030708883938529454,8,87
2714,0.003269490972487691,9,107
2715,0.0030933166239966014,8,109
2716,0.0031914281290063556,13,167
2717,0.003029090342836489,16,214
2718,0.0027737770764593114,3,47
2719,0.003394189636240814,17,157
2720,0.0034577833786089388,8,81
2721,0.003366317645965242,4,38
2722,0.003222914912161042,7,67
2723,0.0032118974719196557,0,5
2724,0.0032379133484937484,15,160
2725,0.003426337815371567,10,116
2726,0.0035211066027001766,11,104
2727,0.0028827868091563383,11,135
2728,0.0026135455628805986,5,73
2729,0.0026721915152544775,0,3
2730,0.0026581802680580454,12,110
2731,0.0030437354528988028,8,113
2732,0.0035248323776093976,1,14
2733,0.003570254543445002,20,301
2734,0.0032079413207247854,8,75
2735,0.0029843802399050394,4,77
2736,0.003582667574476175,2,27
2737,0.003083559250053777,14,162
2738,0.0033882021536835684,11,117
2739,0.0037240351444137666,5,34
2740,0.0027671132067387753,6,99
2741,0.003318455786599467,9,75
2742,0.003296339435775469,7,82
2743,0.0035648053859189707,16,229
2744,0.0033130616706781553,10,129
2745,0.003289776978912962,19,239
2746,0.003243731997366765,16,162
2747,0.0030092880806896365,8,87
2748,0.003185004091766827,5,51
2749,0.003315094399594647,18,272
2750,0.0033109393141895647,21,330
2751,0.0033530782845142917,11,132
2752,0.0035851961536888756,16,186
2753,0.003533277994567397,9,99
2754,0.003333361002715361,15,165
2755,0.003424462102189222,23,289
2756,0.0037326031791356704,1,12
2757,0.0039237073231359115,15,180
2758,0.0027593984827399254,2,25
2759,0.003918607548704338,7,57
2760,0.00340902251470834,9,125
2761,0.003609937618962709,8,89
2762,0.0035433291518690846,11,141
2763,0.0033276091338708424,4,26
2764,0.0032254722573270556,14,128
2765,0.002987180412414351,8,91
2766,0.003291405883191206,10,107
2767,0.00314032465373625,9,142
2768,0.0031055968233811683,7,122
2769,0.003299595128885622,7,86
2770,0.0038498449885640638,12,163
2771,0.0036317444359208794,6,69
2772,0.0045656808541112,1,21
2773,0.003187742552800495,8,81
2774,0.003485551708308776,21,256
2775,0.0032883956102358006,9,88
2776,0.0030772932243115945,13,145
2777,0.0031397554790601133,0,10
2778,0.003373221456088492,14,122
2779,0.0031429602520377073,14,154
2780,0.0031548491750406672,8,98
2781,0.0032245835087639442,11,116
2782,0.002947758809476714,19,247
2783,0.0032979268398776185,16,192
2784,0.0035140556606671047,2,18
2785,0.0028650128013647065,2,29
2786,0.003421591498408816,13,160
2787,0.0033379184120955565,9,84
2788,0.0036938777756522936,12,184
2789,0.0027868288276646632,11,119
2790,0.002852974187609923,16,137
2791,0.0033010109442617058,16,152
2792,0.003014153340027655,5,73
2793,0.0032195044332183897,8,112
2794,0.0033283956501833803,7,102
2795,0.003212417683566882,14,169
2796,0.0023115110583603383,0,5
2797,0.0032832587590098552,7,87
2798,0.0034857292178601617,7,76
2799,0.003316047992224672,12,84
2800,0.0031786878049994507,5,54
2801,0.0031887166824533927,3,49
2802,0.0031024455433494454,17,176
2803,0.003255235545013931,9,121
2804,0.00315464856278483,8,73
2805,0.004145428771153092,1,13
2806,0.003410579038447597,1,18
2807,0.003584831446925996,7,82
2808,0.003420029192903014,13,172
2809,0.004272945724161608,3,35
2810,0.0032132042672585797,1,37
2811,0.0032370843589408223,7,91
2812,0.003273093205643818,7,90
2813,0.003409644650099309,4,57
2814,0.003221137115217157,8,95
2815,0.0028320395294576884,1,25
2816,0.003307746247073174,17,226
2817,0.003059086143807268,6,97
2818,0.0030233774159569293,4,32
2819,0.004388559013605118,5,75
2820,0.003517813478155356,4,57
2821,0.0036598732281896856,14,155
2822,0.0034101515877665136,18,228
2823,0.003300576841866132,4,56
2824,0.0038127698602953126,0,7
2825,0.003159750407782489,17,194
2826,0.0035976437897672943,17,137
2827,0.003432510987085362,5,52
2828,0.0039704658933367365,3,34
2829,0.003659462985141497,8,95
2830,0.003705612477855851,7,99
2831,0.003719817578441284,6,57
2832,0.003481859702086951,16,181
2833,0.0033736061692858734,4,36
2834,0.003691433107793701,20,272
2835,0.003985440906263509,24,295
2836,0.0030320360251194375,2,44
2837,0.003066180409708371,6,93
2838,0.004393261604784657,6,62
2839,0.0031155408614061096,5,55
2840,0.0032952347537502646,1,10
2841,0.0036411168998297812,14,176
2842,0.0035673419794572205,4,24
2843,0.003653256311774888,8,94
2844,0.0020065298303961754,0,6
2845,0.003366856401415682,14,186
2846,0.0037490390010239665,13,121
2847,0.0036574749916326254,5,40
2848,0.0032424249520497115,6,66
2849,0.003423749480072914,6,59
2850,0.0030844944587443022,2,20
2851,0.0032326526060286495,17,126
2852,0.0029077737748263066,4,44
2853,0.0037553617782792362,20,246
2854,0.004150168219719954,3,47
2855,0.00396087872384883,8,85
2856,0.0036623205551101516,14,150
2857,0.003723200223776662,8,62
2858,0.003695306950248778,5,97
2859,0.004195649036314489,8,99
2860,0.004056784786150189,16,181
2861,0.0035958007336720017,8,74
2862,0.004290002033871552,11,139
2863,0.003724562845834088,9,122
2864,0.004139093097837194,12,129
2865,0.002885284600779414,0,1
2866,0.005002230382959628,10,107
2867,0.004297280583628698,11,95
2868,0.004349334627587461,10,132
2869,0.004099053659047058,5,64
2870,0.00399522774387151,5,59
2871,0.0035707887462159455,11,103
2872,0.0038796001329605818,6,61
2873,0.002837946405634284,0,1
2874,0.0038886837904680183,12,99
2875,0.003685579181926206,8,94
2876,0.003507698280391016,8,101
2877,0.004854278234568865,1,19
2878,0.004326114257421802,15,171
2879,0.004175148441658273,12,136
2880,0.004187722055149483,5,81
2881,0.004890749327483047,9,76
2882,0.004317039408718979,19,227
2883,0.003742537932492882,8,83
2884,0.0038806745457874896,24,260
2885,0.0048392016189889265,1,26
2886,0.003705539296788629,3,64
2887,0.003948438092071599,11,103
2888,0.0036565090525412865,5,83
2889,0.003922230406554744,4,34
2890,0.003846170125866476,10,156
2891,0.0042788891759981875,17,199
2892,0.004048937271557193,11,94
2893,0.004061995335728114,20,243
2894,0.003531167405186692,7,91
2895,0.0033780056195079075,11,161
2896,0.00355583192200132,10,146
2897,0.0032714166814579405,7,71
2898,0.003227876885695026,5,47
2899,0.0040691453271874175,2,34
2900,0.0035885623622951765,1,35
2901,0.004132482368731871,10,136
2902,0.003642473447447022,17,207
2903,0.004022432078168413,15,157
2904,0.0014795494304659467,0,3
2905,0.004194497893143806,14,155
2906,0.0040476378850838055,13,173
2907,0.004301196867674391,11,94
2908,0.003736711982073206,4,66
2909,0.003299933327788251,7,71
2910,0.003929669483720015,3,48
2911,0.003930763266853859,20,202
2912,0.003832828013401013,8,48
2913,0.00385556250052937,12,118
2914,0.0036689805347123183,3,32
2915,0.00401872457207545,13,138
2916,0.004457628713201054,4,55
2917,0.003859356860630214,2,26
2918,0.003732509697181021,4,43
2919,0.004136641424598305,5,56
2920,0.004252217526330048,11,122
2921,0.003867439149788962,8,88
2922,0.004045754801208044,3,51
2923,0.004417634527937214,10,164
2924,0.0052151213749311864,5,56
2925,0.004453652045643613,9,142
2926,0.004106488256249576,19,250
2927,0.004098140651843062,11,135
2928,0.004467168382088681,7,103
2929,0.003881354054157651,8,97
2930,0.004511565041390159,14,168
2931,0.004182719842119272,3,43
2932,0.004471187771141945,17,188
2933,0.003874180595656591,8,70
2934,0.004298344051886278,10,104
2935,0.005040923887840237,14,198
2936,0.005918366485275328,0,4
2937,0.0054477705288621964,14,165
2938,0.005167049139605037,6,84
2939,0.0049138276284394706,5,73
2940,0.004783411369787465,4,58
2941,0.003973075468093157,0,5
2942,0.00393301508368247,8,121
2943,0.003942807421883552,8,113
2944,0.003950480990107847,10,117
2945,0.0033177395107042863,6,82
2946,0.0040476938094278535,7,49
2947,0.0036670284361803324,1,29
2948,0.004018919902634533,6,85
2949,0.002921706581643472,4,60
2950,0.0026791732248273633,2,21
2951,0.003449434181675315,7,102
2952,0.004261235848793553,7,81
2953,0.002827887423336506,2,6
2954,0.003763321553501678,12,148
2955,0.003986807609045947,3,27
2956,0.0044936035369509755,5,71
2957,0.004138741356167351,14,164
2958,0.003558403392422146,15,154
2959,0.003655591937053059,13,134
2960,0.004073888935650197,3,65
2961,0.003873819164517853,10,135
2962,0.003195930727418851,3,55
2963,0.003410017117857933,2,18
2964,0.0030281225917860866,0,2
2965,0.0033751123261431025,15,180
2966,0.004000296170631988,18,241
2967,0.00369508463492135,26,313
2968,0.0037918481583900676,10,101
2969,0.003412086720345542,4,60
2970,0.0033866775849131507,6,57
2971,0.0038600184022331493,10,111
2972,0.003577874618222135,9,137
2973,0.0039202851295503304,6,58
2974,0.003954085454461164,3,40
2975,0.0034165910572835035,22,217
2976,0.003514502990791308,4,70
2977,0.003197702190456247,4,56
2978,0.002784066040696802,6,66
2979,0.003611232761702523,3,41
2980,0.0032057688905422514,16,167
2981,0.0036466921039391307,1,20
2982,0.003836282788931082,2,30
2983,0.003685799476249698,8,94
2984,0.003535613140283043,1,17
2985,0.0030274606773485267,9,116
2986,0.003289887362749077,8,113
2987,0.003083862592915006,7,83
2988,0.0030796282318612885,6,63
2989,0.0027733318752442035,3,39
2990,0.003035142767648812,8,101
2991,0.0030367493289164627,15,195
2992,0.0034137172931454412,20,292
2993,0.0036644616460596974,5,55
2994,0.003202041216245123,7,83
2995,0.003151971771839564,9,118
2996,0.0030469351438280772,6,71
2997,0.0032410743539609634,11,96
2998,0.0032533524576574564,10,125
2999,0.003171894809623298,3,19
3000,0.003046955135300926,23,306
3001,0.0030480136596856434,2,36
3002,0.003152576114755036,10,127
3003,0.0030031889217899187,14,143
3004,0.0029941233788493412,22,294
3005,0.002986899919859651,2,18
3006,0.0026815189758497403,4,41
3007,0.0030680499009408608,11,135
3008,0.002805697722753003,23,261
3009,0.0029250953131802863,7,77
3010,0.0029669093366187474,17,236
3011,0.003386225659969019,15,149
3012,0.0033762250443513707,8,87
3013,0.0030886966763161786,17,191
3014,0.0031300056012993566,4,49
3015,0.003287474548819268,5,72
3016,0.0036735370372151656,7,62
3017,0.0030554927055700086,6,78
3018,0.0028373966351084943,5,70
3019,0.0026604833627312348,7,87
3020,0.002949428562638595,7,95
3021,0.00295812908762117,3,53
3022,0.0030167902959510684,7,75
3023,0.002954906373325529,17,217
3024,0.003299664714551695,14,170
3025,0.002848342790877303,4,65
3026,0.0030467626863305976,25,311
3027,0.0029016882650003853,19,275
3028,0.002570233621041883,5,55
3029,0.002644138525716872,11,126
3030,0.0030814568114389354,12,132
3031,0.0029117913058303952,3,91
3032,0.0030661622184284384,8,84
3033,0.0027424160649093822,2,37
3034,0.0027958799766876347,16,205
3035,0.002929638553210456,17,179
3036,0.0032367843337186802,7,93
3037,0.0032104400806869104,16,151
3038,0.003167700023977491,8,115
3039,0.0029570041258890436,10,118
3040,0.0035883828531950712,0,1
3041,0.0031976761258972275,5,56
3042,0.0031247858147499924,7,59
3043,0.0025323123533910674,2,28
3044,0.002910519264592689,9,112
3045,0.003124115330003271,5,54
3046,0.002577979932539165,1,26
3047,0.003006872708134384,17,244
3048,0.0027550688788723883,16,191
3049,0.002853055204893765,9,154
3050,0.002546583282916496,1,6
3051,0.002715191977465344,11,113
3052,0.0026434773534138546,10,151
3053,0.002533051338462831,7,122
3054,0.0031936823030595074,3,22
3055,0.0028771482908839263,15,169
3056,0.002840642263514123,6,70
3057,0.0026909099132926377,2,27
3058,0.002895623940869938,4,49
3059,0.003052189794167354,12,157
3060,0.0031527230858642485,11,122
3061,0.0028242933622095734,0,4
3062,0.0029976187564898283,6,60
3063,0.0030846958662467923,8,121
3064,0.0030547088306201132,1,19
3065,0.0031153682703304974,4,61
3066,0.0031835522867349566,10,98
3067,0.0035812743456966906,12,166
3068,0.0039310461680333204,1,13
3069,0.003314867039080127,2,32
3070,0.003488018496427685,5,50
3071,0.0031180983564505975,2,30
3072,0.0029370438872623104,15,192
3073,0.0036641477554274554,4,55
3074,0.0029029971746415456,14,161
3075,0.0029873600080648783,9,118
3076,0.0029886531183827606,6,59
3077,0.0031682919978490657,19,251
3078,0.002968969456244098,12,115
3079,0.0030634380682797438,18,199
3080,0.0018526521550181012,0,3
3081,0.0031464411197464352,19,179
3082,0.0030759575636662797,2,59
3083,0.002809004332260068,9,116
3084,0.0031783915883297044,7,165
3085,0.0031699260625128564,10,104
3086,0.0028556891290160515,9,99
3087,0.0023605809547007084,0,1
3088,0.0029834996313329084,6,69
3089,0.0032291810067060093,7,60
3090,0.003257337800713013,10,115
3091,0.0035788849735523555,8,94
3092,0.003343300425469698,17,210
3093,0.0029825250027128137,0,13
3094,0.0034563075926096237,14,143
