Episode,Loss,Reward,Step
2581,0.0033751084078103306,10,125
2582,0.003894046729212587,11,141
2583,0.004402340107065227,0,7
2584,0.003687093258985892,19,198
2585,0.004707537261613955,2,18
2586,0.0037146515033268574,6,92
2587,0.003908894094638527,0,5
2588,0.00351258889906647,7,83
2589,0.0036480732387237586,7,67
2590,0.003527115646488311,13,171
2591,0.003088455320597231,14,139
2592,0.003549403233178468,6,88
2593,0.0035942804242949933,3,44
2594,0.0033660230419017226,14,149
2595,0.003202026404503641,13,162
2596,0.00346867843216066,6,68
2597,0.0034411664125988915,8,136
2598,0.0037714470238627298,3,115
2599,0.0033322397598492927,9,122
2600,0.003240205632108781,0,27
2601,0.0034103439156232137,11,140
2602,0.0034907077113695614,2,44
2603,0.003611199965234846,1,10
2604,0.003833654044484276,21,210
2605,0.004362069493597558,9,151
2606,0.0037950703889948908,16,237
2607,0.003571369746302972,7,122
2608,0.003489478383718044,11,131
2609,0.0038513877807417884,5,48
2610,0.0033741710552324853,1,21
2611,0.00415284902555868,3,34
2612,0.004455268666303406,5,90
2613,0.004034860117826611,6,76
2614,0.004046011648218458,11,156
2615,0.0043704890750201515,1,76
2616,0.004220965578247268,15,211
2617,0.004049859144288348,9,128
2618,0.004136429778965456,13,175
2619,0.004186461991971222,16,164
2620,0.003978024183941836,11,99
2621,0.00402899595527825,2,22
2622,0.0037869969086910963,10,118
2623,0.003799888028438683,4,66
2624,0.003985410988060457,9,124
2625,0.0039010148268148657,19,210
2626,0.004046467855400609,7,92
2627,0.004000017438408767,3,43
2628,0.004184563172877662,16,225
2629,0.004298277381652346,6,60
2630,0.004043708586485091,13,191
2631,0.003703192631308138,12,226
2632,0.0030941241420805454,0,5
2633,0.004004559167170603,4,57
2634,0.0034612104831136426,1,44
2635,0.00443515112856403,1,10
2636,0.0038169593795035514,20,195
2637,0.0032331657795501606,0,14
2638,0.0036830678768455982,3,25
2639,0.003659745018371636,12,157
2640,0.0035255050742690843,15,242
2641,0.0034545896342024207,0,6
2642,0.003867007341008915,10,119
2643,0.0036294299511695806,5,53
2644,0.0036578234684750883,5,67
2645,0.0033959520878852345,3,32
2646,0.003502396850804375,2,44
2647,0.0037323950200516265,9,144
2648,0.003949371793667876,3,31
2649,0.0041453496115394384,6,83
2650,0.0033399725131554683,9,96
2651,0.0034055644687863867,7,84
2652,0.0040352496856939975,5,80
2653,0.003654172329012962,2,34
2654,0.0036752187272589974,14,232
2655,0.0036841484889009735,15,192
2656,0.004140825117550169,4,36
2657,0.004376968496508976,17,187
2658,0.004191756073851138,2,14
2659,0.004144346890032077,17,243
2660,0.004264454164321681,3,38
2661,0.004070692503934398,6,85
2662,0.004222997231408954,0,10
2663,0.004292088950498272,4,46
2664,0.003891531719441096,10,104
2665,0.0035816390554828104,2,32
2666,0.00423939795423807,1,22
2667,0.004232003287013088,15,196
2668,0.004136943794397074,3,43
2669,0.004407919715916695,3,43
2670,0.0043356188495333,9,105
2671,0.003947560083017581,4,45
2672,0.003927228710381314,4,56
2673,0.004263100857385255,18,208
2674,0.004276223641891892,14,169
2675,0.00406533824674885,9,112
2676,0.004324169909443378,13,182
2677,0.004476106467336649,4,32
2678,0.004178156403518985,12,131
2679,0.004097933439409424,2,29
2680,0.004469653528170003,3,34
2681,0.004705858323723078,6,65
2682,0.003907307612032376,1,22
2683,0.004834610968828201,10,170
2684,0.005257991629225187,10,122
2685,0.004861339446839713,10,131
2686,0.0050214624420140755,21,269
2687,0.004247197593074469,2,21
2688,0.004387875831525889,4,64
2689,0.0044842399131762335,10,102
2690,0.004517823396599852,12,120
2691,0.004954858341479449,8,91
2692,0.004741013343763453,8,88
2693,0.004436523343125979,0,6
2694,0.0048601962219880415,12,129
2695,0.005322778777917847,1,60
2696,0.005335866826187287,2,35
2697,0.005659427497285738,5,67
2698,0.005667184818583629,13,137
2699,0.0057436384571095305,16,153
2700,0.005828381986762194,6,92
2701,0.005300448657944799,2,25
2702,0.006267560545044641,4,60
2703,0.006511643647310175,7,119
2704,0.0053316916791328155,6,104
2705,0.00610334400087595,2,25
2706,0.004814860951207745,8,89
2707,0.004795529225319399,11,166
2708,0.005324510518195374,6,70
2709,0.005055681768335006,19,226
2710,0.005001613373850596,5,53
2711,0.005175467460815396,2,35
2712,0.00466609953522443,11,109
2713,0.005278616903672869,3,49
2714,0.00544261302360717,3,34
2715,0.006337506640138048,2,33
2716,0.005058991722762585,0,1
2717,0.004901155856294701,7,65
2718,0.004825624141085427,12,160
2719,0.004680527958361039,10,109
2720,0.00464437030456668,7,102
2721,0.0054930249129288965,0,14
2722,0.005027595807665161,6,84
2723,0.0045561657728333226,4,95
2724,0.0044461759707872875,5,53
2725,0.004425175375172891,13,162
2726,0.0043458595912222965,7,104
2727,0.004397217427799834,9,131
2728,0.004121441668338286,9,104
2729,0.004203593914451844,6,85
2730,0.00420304338093752,20,196
2731,0.003731077547653641,12,163
2732,0.0034039584814892785,13,162
2733,0.0038411672688268414,4,52
2734,0.0036557067438864905,11,137
2735,0.0035505077359661206,13,177
2736,0.003273435302714749,13,205
2737,0.0034203598064709907,9,107
2738,0.0033286743650130708,16,204
2739,0.00322488855643947,8,92
2740,0.003135189321442089,8,127
2741,0.0031607352097385694,1,7
2742,0.003341411616271758,5,94
2743,0.0033226438863493968,6,64
2744,0.003734327357960865,1,16
2745,0.0033305892907083035,2,25
2746,0.0034640793506106413,12,185
2747,0.0035408172444341347,4,47
2748,0.003563876580266119,9,103
2749,0.003486479929586708,10,136
2750,0.0041868011088808995,3,40
2751,0.0036673613115757084,8,96
2752,0.003808607893189838,10,119
2753,0.0033359805618723235,6,75
2754,0.0032281845525306252,8,70
2755,0.0040518353718455675,10,129
2756,0.004101209081931128,1,21
2757,0.003880387614481151,8,80
2758,0.0039055724168540378,15,157
2759,0.004145810147747397,0,17
2760,0.004569388519471081,16,260
2761,0.003801728670256572,11,114
2762,0.004643256209767711,6,81
2763,0.004732871470817675,13,120
2764,0.004401323559290882,8,67
2765,0.004302358068973542,13,156
2766,0.0044023060564244735,6,89
2767,0.005404534975241404,1,32
2768,0.004803972859705861,12,133
2769,0.0044531547146934,5,99
2770,0.00464301715080168,4,63
2771,0.0045410979520204625,7,86
2772,0.0040635293698869646,4,36
2773,0.004765435587614775,12,215
2774,0.0053872876257325215,0,6
2775,0.004981168118926386,1,27
2776,0.004645551235010528,8,99
2777,0.005285102570124498,10,113
2778,0.005378523300815788,3,45
2779,0.005143285431931245,4,58
2780,0.004452908945551579,15,162
2781,0.005255149141100518,6,89
2782,0.005351710509276017,8,100
2783,0.004452931886771694,21,260
2784,0.004325498828014436,9,96
2785,0.005112806047116847,3,19
2786,0.0060032938490621746,1,12
2787,0.0046139742606445345,10,148
2788,0.0043863373275305475,2,31
2789,0.004037507519630405,8,120
2790,0.004211476071417252,18,279
2791,0.004736539451405406,5,50
2792,0.004228330080765357,7,81
2793,0.004381784523202741,12,91
2794,0.0046274567573426,11,118
2795,0.00438959300686058,9,97
2796,0.004324073602682071,8,122
2797,0.004454178502783179,0,2
2798,0.0048430192163559024,3,54
2799,0.00420042037450034,3,29
2800,0.004347704763802671,10,97
2801,0.004658138308593113,1,23
2802,0.004986664531507382,1,38
2803,0.004502426511369623,12,166
2804,0.0043473828645801404,23,320
2805,0.004072759513272553,11,93
2806,0.004960439589066321,4,34
2807,0.004253484158064513,3,51
2808,0.003910493410658091,4,50
2809,0.004184196703135967,0,7
2810,0.004414649428827302,14,169
2811,0.004493930343901305,14,172
2812,0.004589743065330517,6,91
2813,0.004122019805003046,12,168
2814,0.004375575011098673,9,88
2815,0.003966836352033583,12,176
2816,0.003986446722193021,9,107
2817,0.003712551594203846,13,165
2818,0.003993579266917598,7,76
2819,0.004354592882529167,7,84
2820,0.004143679171408478,0,19
2821,0.003991554137498427,4,52
2822,0.0043813759958456185,5,44
2823,0.0040383052221650995,9,86
2824,0.003937380310063335,4,55
2825,0.004220394776950096,7,81
2826,0.004528861096612393,7,52
2827,0.004257438194025496,7,99
2828,0.004532424412573573,7,89
2829,0.00488592152380281,3,45
2830,0.005068667405502089,15,193
2831,0.004886321114389685,5,69
2832,0.0040718832569837105,3,32
2833,0.004853897052170295,18,216
2834,0.005973900086246431,0,4
2835,0.004491476642544426,7,105
2836,0.005365982588475824,17,220
2837,0.005618772665224043,14,201
2838,0.006147455964570067,1,14
2839,0.005137623434903908,4,53
2840,0.005403943627802187,15,179
2841,0.004661134327072981,11,169
2842,0.005162067876728339,9,107
2843,0.005230201221373234,12,185
2844,0.0053074999607871385,3,49
2845,0.005118591394275427,13,175
2846,0.004913491075453551,2,23
2847,0.004663650182607983,3,35
2848,0.004520637674060018,11,137
2849,0.004248680081218481,0,1
2850,0.005163093110276086,12,155
2851,0.005437686514906278,11,97
2852,0.005402162082272729,16,190
2853,0.005128719908690316,13,142
2854,0.004760517859079012,14,328
2855,0.004565581141147189,10,130
2856,0.004708407339961107,10,145
2857,0.004157661487109322,15,187
2858,0.0040672348996233796,5,62
2859,0.0039356244552325,6,57
2860,0.0036854493082500994,2,20
2861,0.004659617844957947,3,84
2862,0.003954245916212953,9,105
2863,0.004478859716583407,3,41
2864,0.0036913828087216686,7,84
2865,0.0038132605019628126,13,170
2866,0.003909195220509281,14,163
2867,0.00332608393047196,9,117
2868,0.003721044326194079,9,133
2869,0.0030856234483390807,4,62
2870,0.003752827493354014,6,101
2871,0.0036939205440474957,17,184
2872,0.003949712276852761,3,26
2873,0.0037678869880942833,2,63
2874,0.004292253592284396,6,100
2875,0.004227706449654923,6,73
2876,0.0045401845321369665,3,42
2877,0.004118117794860154,1,20
2878,0.004971504193515732,2,13
2879,0.0047235405783996815,5,54
2880,0.004246351785222778,12,223
2881,0.004555767084270515,6,74
2882,0.004948142788607515,8,133
2883,0.004470421418081969,5,50
2884,0.004834071063669398,4,98
2885,0.004710344493246844,12,180
2886,0.004493113050262469,2,37
2887,0.004236682288831583,10,135
2888,0.004078375844983384,14,188
2889,0.004156155574203628,3,41
2890,0.004127175498979341,9,128
2891,0.004217062251614954,4,34
2892,0.004400377006580432,14,165
2893,0.004032721921768305,2,28
2894,0.005397168846684508,3,32
2895,0.004550425512265534,4,62
2896,0.004674798907276976,11,122
2897,0.004626706001415316,5,70
2898,0.004532359569566324,2,16
2899,0.004865647387065876,9,114
2900,0.0048733748393063785,9,134
2901,0.004788321833949694,19,259
2902,0.004512565879063127,8,74
2903,0.004692755874356855,4,59
2904,0.004796605917715257,5,62
2905,0.004436460464717882,12,151
2906,0.004158748140925485,1,33
2907,0.004571364261209965,11,148
2908,0.004462295337968196,2,48
2909,0.0043392635043195925,12,181
2910,0.004384081039963098,2,29
2911,0.004609170706003326,12,116
2912,0.004591245629941676,16,207
2913,0.004495352422559841,11,162
2914,0.004449774247792656,23,305
2915,0.004254008625172626,12,109
2916,0.006211063296844562,0,15
2917,0.004681630051453356,2,27
2918,0.0048627947278677705,13,167
2919,0.004471685644074059,9,141
2920,0.004022149763141687,1,26
2921,0.004846693456655117,11,141
2922,0.0038231602714707455,0,3
2923,0.004666529654778172,11,81
2924,0.0049435833866714775,11,137
2925,0.005215068547321218,1,21
2926,0.0031210516463033855,0,4
2927,0.004529816882430221,10,139
2928,0.004911885773763061,8,100
2929,0.005325025180354714,0,3
2930,0.004973439148184613,7,101
2931,0.004107773020223249,1,16
2932,0.004275285556765371,10,95
2933,0.004582174569116654,1,37
2934,0.004174944997378031,19,243
2935,0.004356631695078485,12,139
2936,0.004678639855920377,10,117
2937,0.004498225160466592,16,153
2938,0.004124531941488385,10,125
2939,0.003765080205804265,13,134
2940,0.0040030855314246005,11,143
2941,0.004204428090844839,24,313
2942,0.0038346805448206712,15,147
2943,0.0036735685822297482,7,69
2944,0.004026415482671423,2,22
2945,0.003829615980066592,2,32
2946,0.004097447394289904,5,54
2947,0.0038752225548799694,2,29
2948,0.00446018100454949,6,82
2949,0.00428547790811122,13,176
2950,0.003872432950601885,16,264
2951,0.004043809920514115,7,132
2952,0.0042873445298108786,24,225
2953,0.004881412635268775,6,71
2954,0.004878851410467178,11,104
2955,0.004997466815282302,5,58
2956,0.005148444479952256,1,12
2957,0.0041732094823741,4,65
2958,0.0041498092547753605,6,59
2959,0.004711586516350508,1,4
2960,0.004454230094949404,16,225
2961,0.004583966231350396,7,131
2962,0.004308593831956387,1,5
2963,0.004402642670399582,16,191
2964,0.004170274346574279,10,121
2965,0.004845796739785059,24,318
2966,0.0048040576147563435,10,115
2967,0.004732554945020148,2,65
2968,0.0046137973120147805,6,84
2969,0.005027059757461151,8,75
2970,0.004215540833436676,18,309
2971,0.0033189785477799783,5,69
2972,0.003672818854042538,8,98
2973,0.004122987511523422,3,42
2974,0.0026997916866093874,1,8
2975,0.003798246956845615,9,157
2976,0.0037988237290380476,6,78
2977,0.003555102914106101,6,62
2978,0.0037755617725684547,1,43
2979,0.0028449440675710016,2,24
2980,0.003405358809395693,9,100
2981,0.0038824356111165667,1,35
2982,0.0033855292229465657,14,154
2983,0.0034702228618294206,2,36
2984,0.0033393701428155367,6,76
2985,0.0036208281288219787,4,44
2986,0.0032657273961691027,9,81
2987,0.002991916717934039,3,34
2988,0.003405878086804401,11,166
2989,0.003079213080340409,8,111
2990,0.0030173840211698204,24,302
2991,0.003228053522729118,6,71
2992,0.0034810477870027765,8,101
2993,0.003448383117107109,10,112
2994,0.004263157277212788,4,36
2995,0.003919461066834629,16,240
2996,0.003647207885726609,2,33
2997,0.003851493127045355,8,70
2998,0.004412604222483368,18,198
2999,0.004366095267886401,3,53
3000,0.004478737448398779,6,74
3001,0.004823706381452771,9,143
3002,0.004916301053338523,3,58
3003,0.004691571517514042,7,81
3004,0.004914316447185619,12,175
3005,0.005234295955266465,6,55
3006,0.005001411387255709,7,76
3007,0.004969927008617027,13,174
3008,0.004787947838742505,3,34
3009,0.005415881199903948,15,230
3010,0.005157391035582049,16,177
3011,0.004740137251054632,6,71
3012,0.0047673653120753065,5,58
3013,0.004517335787698228,10,112
3014,0.004991578470383372,1,14
3015,0.004679597954668294,20,236
3016,0.004094310956075787,9,125
3017,0.004451416880297272,7,115
3018,0.004171961072680293,5,98
3019,0.005268827683347113,3,34
3020,0.004526521643560569,9,118
3021,0.004250051787547658,3,68
3022,0.003996149693550215,13,199
3023,0.00410760596552042,6,68
3024,0.003683045490179211,4,50
3025,0.003921370596684042,5,63
3026,0.004240147562713587,9,116
3027,0.003854572944539158,13,133
3028,0.0034826925781729456,7,91
3029,0.00416093273088336,0,2
3030,0.0038608910412051907,10,139
3031,0.003837587105064011,11,161
3032,0.003405967104235585,5,71
3033,0.003289630748510647,8,78
3034,0.0029812979822357497,0,9
3035,0.0031242654887263816,12,158
3036,0.0033513346071621136,2,28
3037,0.003263656734744896,11,191
3038,0.003429307614600188,1,19
3039,0.0034310976714348523,7,72
3040,0.0034532467845738643,25,315
3041,0.00383657736321246,5,84
3042,0.00356033703033817,15,199
3043,0.003436172485678634,13,168
3044,0.0033275308683403722,8,84
3045,0.003324226404348498,2,17
3046,0.0032168829452413586,5,39
3047,0.003245345159137452,9,110
3048,0.003103917001666974,14,193
3049,0.0033292308355504204,3,42
3050,0.003646570462355944,12,148
3051,0.00340963340854752,6,66
3052,0.003498307824053842,2,23
3053,0.003623908102911498,9,112
3054,0.003586011230911597,11,137
3055,0.003718831735155122,3,33
3056,0.0036855848040431736,2,35
3057,0.003228214964496367,10,99
3058,0.0035607025001809234,6,64
3059,0.003376236275514765,3,42
3060,0.0033028677309630437,16,200
3061,0.0033270752032486988,5,70
3062,0.00347610767623915,10,129
3063,0.0034342089361003177,17,242
3064,0.0035379663551820145,12,138
3065,0.0030042387661524117,1,22
3066,0.0035108829210714803,7,92
3067,0.0037467543858968255,4,28
3068,0.0039868581423454065,9,91
3069,0.003980955493586537,10,112
3070,0.003626612350848545,7,134
3071,0.0035556816866367377,6,110
3072,0.0035971976731988516,11,110
3073,0.003751091616736217,1,22
3074,0.004549188539385796,0,2
3075,0.003767085657455027,1,10
3076,0.004194592094320929,8,89
3077,0.003406968363560736,11,150
3078,0.0036732121925524552,10,128
3079,0.003433091094385896,9,118
3080,0.0032981473374210537,2,31
3081,0.0035772065223370502,13,143
3082,0.0033642182585247086,12,165
3083,0.0033329626385238953,10,96
3084,0.003283635282805037,5,61
3085,0.0035504933280338133,4,70
3086,0.003671458321566015,9,162
3087,0.0036454406309234543,12,178
3088,0.004266510927118361,3,25
3089,0.0037243232537788906,13,174
3090,0.0034302846408016713,6,56
3091,0.003462459965840323,9,153
3092,0.0033580770222801466,18,253
3093,0.0029514845439486885,0,11
3094,0.0033042516931140373,10,124
3095,0.002893064720631551,17,247
3096,0.002949259298344364,12,139
3097,0.0029244996830821036,9,125
3098,0.003096244373988487,7,88
3099,0.0029122051782906055,5,41
3100,0.0030106121352652,17,210
3101,0.0029602554743821366,17,181
3102,0.0027153374766284185,14,180
3103,0.002784551055507715,16,192
3104,0.002922802526708914,8,84
3105,0.0031902686898343125,25,316
3106,0.003311745204956497,21,296
3107,0.0031381284934468567,7,79
3108,0.0034330455919502883,6,58
3109,0.0031868931837379932,1,4
3110,0.00315526188961275,19,208
3111,0.0032381297375347153,4,48
3112,0.003441934480185682,13,137
3113,0.0033684945614684534,4,46
3114,0.003262142709603435,11,95
3115,0.004095646197674796,1,20
3116,0.0038806219065726615,13,147
3117,0.0038734062315779736,15,200
3118,0.003197957040604458,7,88
3119,0.004165462022435598,3,44
3120,0.0035927869415036955,12,177
3121,0.004015259668472913,11,154
3122,0.004218486166995513,11,143
3123,0.004728443827480078,0,5
3124,0.0041350824724170655,4,68
3125,0.0039637356756755445,10,134
3126,0.004195307323917689,20,259
