Episode,Loss,Reward,Step
3290,0.0011475918803817446,14,152
3291,0.0011673200428240786,2,19
3292,0.0011818316053570609,8,98
3293,0.0010930470332665288,3,46
3294,0.0011508421299909737,9,94
3295,0.0012021096915924463,12,138
3296,0.0011726689432694946,17,265
3297,0.0011677117765525747,8,76
3298,0.0015663029626011848,0,1
3299,0.0013264841405148415,10,115
3300,0.0013736493965552654,2,16
3301,0.0013428290664582079,11,169
3302,0.0013987035168070547,8,74
3303,0.001329860780025264,7,77
3304,0.0013206792708251227,9,103
3305,0.0012838028218538967,10,80
3306,0.0012001656731437113,5,91
3307,0.001452022697776556,1,13
3308,0.0012109168404195873,6,45
3309,0.0011813161237977255,14,195
3310,0.0011792984244621489,9,121
3311,0.001180063882943042,12,167
3312,0.0012285535934811029,26,325
3313,0.0011452994585852139,1,24
3314,0.0012669550542684519,9,106
3315,0.0011999744656977468,14,174
3316,0.001197469346932069,4,56
3317,0.001166758142327043,8,55
3318,0.001121933099138812,6,89
3319,0.0010680384383490885,8,81
3320,0.0010197072493610903,3,40
3321,0.001178544252436584,14,154
3322,0.0011019797816185812,16,179
3323,0.0012083819336434708,7,79
3324,0.0011468182757621405,15,157
3325,0.0010643013970947411,11,133
3326,0.0010942051946920784,5,57
3327,0.0011413766140535968,13,136
3328,0.0011169934611340675,6,72
3329,0.0011804376420374606,11,137
3330,0.001104490229418167,15,195
3331,0.001095298386644572,5,41
3332,0.0010566866443365473,1,22
3333,0.0009580165962688625,0,5
3334,0.0010472554938444768,14,207
3335,0.0010534513419699649,12,154
3336,0.0010527349673438726,2,41
3337,0.0010698616849304646,17,202
3338,0.001048756020798071,7,74
3339,0.0009988767331407414,10,127
3340,0.0010211607513501662,14,129
3341,0.001052430659183301,4,40
3342,0.0009985391457293985,9,158
3343,0.0010484912170795723,9,80
3344,0.0010568591177515271,3,18
3345,0.001151646565694105,6,87
3346,0.0011527176743234473,13,208
3347,0.0011560164422568197,14,198
3348,0.0011859164405096736,12,135
3349,0.001031784457154572,0,1
3350,0.0013579591336152093,2,33
3351,0.0015753680333570653,3,37
3352,0.0015025302465885965,4,86
3353,0.001339257732979604,15,160
3354,0.0013890591852197592,10,132
3355,0.001339902699084035,11,134
3356,0.0013253683617886931,31,394
3357,0.0012810715878996152,12,132
3358,0.00136718497154876,9,104
3359,0.0012206303434840475,11,130
3360,0.0012605210722540505,2,24
3361,0.0011682902728558852,5,53
3362,0.001133712329271617,16,218
3363,0.0010933924288033172,3,47
3364,0.0010458125608108406,4,70
3365,0.0009150512050837278,0,1
3366,0.0011239464345406617,16,151
3367,0.0011569118577250239,5,67
3368,0.0011273786601830376,5,72
3369,0.0011401905772240402,4,26
3370,0.0010998931149638184,8,89
3371,0.0010843697150617285,2,27
3372,0.001141444953114698,15,202
3373,0.0012157394019070744,11,97
3374,0.0011959112256907088,5,92
3375,0.001310374927154537,16,177
3376,0.001341086152230495,11,97
3377,0.001302221437938334,8,63
3378,0.0013884927452012313,15,153
3379,0.0013900790638238024,8,89
3380,0.0013138403789446557,12,149
3381,0.0012383886711651703,13,138
3382,0.0012069730253966703,13,146
3383,0.0012043857398305751,10,129
3384,0.0011900034502591236,7,101
3385,0.0012177021220850293,4,80
3386,0.0012066173282486907,17,213
3387,0.0012926926693498072,2,22
3388,0.0011655889772195017,11,106
3389,0.0011513335540747414,10,104
3390,0.0011323322066304458,17,197
3391,0.0010728232017806116,3,53
3392,0.0011001330968297895,4,61
3393,0.001093694512211882,6,102
3394,0.0011361698651847114,10,139
3395,0.0010492529488974876,11,134
3396,0.0010942234198551232,14,161
3397,0.0010281042119933536,18,207
3398,0.001027322341946678,7,108
3399,0.0009089825519671043,0,3
3400,0.0009986494896063384,6,76
3401,0.0007808230875525624,0,2
3402,0.0010427473038858311,1,22
3403,0.0010608697956590687,9,103
3404,0.001145916773439435,6,93
3405,0.001052899210355345,10,139
3406,0.0011623282401290323,13,140
3407,0.0010768827238020354,6,56
3408,0.0010945093090413138,3,44
3409,0.001037837170680845,16,173
3410,0.001105323714223139,22,245
3411,0.0011393320675153042,8,122
3412,0.0011671278123492458,17,226
3413,0.0011697282407469318,4,51
3414,0.0011633618690619438,9,116
3415,0.001139952240110789,6,72
3416,0.00118231296261412,9,93
3417,0.0012106465925599502,1,34
3418,0.0013143278107129257,2,34
3419,0.0011866104664827266,8,104
3420,0.0011754879960790277,1,11
3421,0.001229866513899798,4,62
3422,0.001251934567356811,9,85
3423,0.001281323998531055,18,192
3424,0.0012513864352606619,8,78
3425,0.001305724415056503,10,117
3426,0.0013519506891801333,5,60
3427,0.0014859725307705331,3,29
3428,0.001314673437278901,14,183
3429,0.001302073283586651,2,25
3430,0.0013198196051680312,5,49
3431,0.001256177417577847,6,68
3432,0.0012422928287248527,0,7
3433,0.0012751469945585254,13,167
3434,0.0012248282690790694,8,101
3435,0.00113326617900063,3,51
3436,0.0012081246514215457,3,49
3437,0.0011182303556858603,8,92
3438,0.0011702253937124788,7,89
3439,0.001232044630783743,6,70
3440,0.001151168360979861,12,127
3441,0.001289930660277605,0,1
3442,0.0013006248037951689,15,150
3443,0.0012344747964691902,10,105
3444,0.0013537319776202952,0,7
3445,0.0011538935568973013,15,164
3446,0.0010831939443260825,15,208
3447,0.0011062101175829152,9,109
3448,0.0010642559435735974,8,63
3449,0.0011321478901842347,15,163
3450,0.0011791028619237533,14,206
3451,0.001177772371831568,13,141
3452,0.0011896944006680157,3,58
3453,0.0012052258507707244,15,161
3454,0.00127939292117311,10,145
3455,0.0011678566861211053,21,236
3456,0.0012615965253124678,4,56
3457,0.0010894754125426213,4,45
3458,0.0011135666507796676,11,134
3459,0.0013007781261959199,7,44
3460,0.0012307013571071514,14,122
3461,0.001099882702221437,15,241
3462,0.0011013107331774125,5,52
3463,0.0012277437658566568,10,135
3464,0.0011877132293123466,7,65
3465,0.0012852332022573268,0,7
3466,0.001169003213823111,11,166
3467,0.0010817332702033498,11,135
3468,0.0010848943385868691,10,130
3469,0.0011908852999719481,0,3
3470,0.0011158909904075535,9,134
3471,0.0010559260529666163,6,107
3472,0.0010330200287872223,16,183
3473,0.0010881422050787431,12,133
3474,0.001206068726515724,12,97
3475,0.0011302421972643408,2,21
3476,0.0012391734258454042,19,281
3477,0.0012934787011002762,6,57
3478,0.001234933766996327,6,81
3479,0.0012549566033367926,16,195
3480,0.0012474172698283517,5,74
3481,0.00125852957717143,0,4
3482,0.0017898860775555174,0,3
3483,0.0013179753982190659,11,127
3484,0.0014318998309601916,10,82
3485,0.0012623308009367335,6,74
3486,0.0012146453101498386,7,75
3487,0.001262029396395704,19,236
3488,0.0011832610380993237,6,71
3489,0.0011637395444916248,9,101
3490,0.001159867506838134,16,183
3491,0.0012483505490355385,4,39
3492,0.0012500169384293258,2,25
3493,0.0012877876689689684,3,58
3494,0.0012991021076046235,5,49
3495,0.001292562417447476,15,205
3496,0.0012566600094682404,0,7
3497,0.0012755995171888491,12,159
3498,0.0014034248768228822,13,121
3499,0.0013878596572404994,8,112
3500,0.0013355340047650423,12,136
3501,0.0012859345151809976,1,12
3502,0.0012716510865305151,5,70
3503,0.0012793232466779894,9,91
3504,0.001219079783929393,10,94
3505,0.0013866351729207864,6,73
3506,0.0012573064229097024,15,192
3507,0.0011481246103592698,2,31
3508,0.001012640044791624,4,32
3509,0.0010449983555446166,26,306
3510,0.0009614753894912044,6,106
3511,0.0009421566424381761,12,159
3512,0.0012685660701456734,3,22
3513,0.0010268855760231206,8,73
3514,0.000940057555383716,4,52
3515,0.0009476619398597866,19,235
3516,0.0009159964529852219,3,34
3517,0.0008998328351063302,17,185
3518,0.0009251081984770923,8,136
3519,0.0009006825172391957,13,169
3520,0.0009007920366334351,4,74
3521,0.000842604950465309,17,237
3522,0.0008349381673339187,14,177
3523,0.0008397362870876963,2,49
3524,0.0008529392944183201,3,34
3525,0.0008731201088375093,13,143
3526,0.000882839850332264,17,230
3527,0.0008579131978449925,14,147
3528,0.0008181312481280078,5,66
3529,0.0007748188782359796,4,49
3530,0.0008706540990307735,4,58
3531,0.0008503815776202828,6,50
3532,0.0009144714359925794,1,14
3533,0.0009519818773054902,3,17
3534,0.0009352429934433135,5,46
3535,0.0009400087355333529,14,157
3536,0.0009817774087423458,7,60
3537,0.001047327042959461,2,22
3538,0.0011210907388885972,7,80
3539,0.0012346021214719204,1,17
3540,0.0011069017363136962,2,34
3541,0.0011611385089862678,3,45
3542,0.001101391302772349,21,247
3543,0.0011205628281459213,0,5
3544,0.0011304989551623387,13,154
3545,0.0011381461578518308,5,48
3546,0.0010892465034092124,24,313
3547,0.0011119691727799364,6,80
3548,0.001105746329847511,14,158
3549,0.0011044204381577085,7,89
3550,0.0011222418783952228,16,220
3551,0.0012372707436346293,6,48
3552,0.001260329893447529,7,106
3553,0.0012407030056541164,5,57
3554,0.0013292363438898176,14,189
3555,0.0012230557412458737,9,122
3556,0.0012114369596857282,6,63
3557,0.0011868088510946359,11,146
3558,0.0010552991067342597,19,217
3559,0.0009481324642568344,14,139
3560,0.001017620345047707,15,145
3561,0.0010286099833055314,9,132
3562,0.001096426316403917,4,35
3563,0.0010261391046740872,15,187
3564,0.0010617608485656586,13,177
3565,0.0011423495922331945,14,158
3566,0.0013514797182698898,0,17
3567,0.0011859759300326307,8,66
3568,0.001111563694370815,9,78
3569,0.0010900010674959049,5,56
3570,0.0011794999979125957,1,9
3571,0.0010758314834080865,19,245
3572,0.0011278400806566844,11,130
3573,0.0011430315882047049,7,82
3574,0.0012113976701859572,11,139
3575,0.0012707946929944361,4,41
3576,0.0011804678597136576,10,138
3577,0.0011789954477946644,5,73
3578,0.0011836650082841516,9,69
3579,0.0012247791958645924,13,151
3580,0.0012307999915756969,9,98
3581,0.0012024105563517551,15,173
3582,0.0011962687676714268,21,224
3583,0.0012336085580856256,2,23
3584,0.0016936368774622679,0,1
3585,0.0013763956647987166,1,15
3586,0.001299849236911198,12,159
3587,0.0012951319670089735,7,65
3588,0.0012894160384549049,4,59
3589,0.0012787371582431806,13,151
3590,0.0012489782779701373,16,233
3591,0.0012836501700803638,0,3
3592,0.001292659036282982,4,28
3593,0.0012251818865479437,8,80
3594,0.001412688771129719,1,7
3595,0.001357599783455953,17,250
3596,0.0013002760242670774,0,1
3597,0.0015553666432554434,5,56
3598,0.0015019491050175982,19,241
3599,0.0015803256915155593,8,91
3600,0.0016049614197049195,18,195
3601,0.001504027711414394,14,157
3602,0.0016209168825298548,0,1
3603,0.0014385896030857804,7,63
3604,0.001517859078815271,0,29
3605,0.0014109842501644346,8,161
3606,0.0012809955254036549,3,58
3607,0.001220032352139242,8,100
3608,0.0016697811894118785,0,5
3609,0.0012882185869135096,11,168
3610,0.001211906785777371,9,70
3611,0.001295048564206809,9,75
3612,0.0013770044229524604,12,142
3613,0.001456111210531422,4,35
3614,0.0014321803350815143,7,87
3615,0.0015257990969156352,5,79
3616,0.0015983670273271855,4,32
3617,0.0016247012075441688,7,115
3618,0.0018205546924339917,3,48
3619,0.0017262525798287243,2,24
3620,0.0015638191559507201,11,150
3621,0.001954458171634802,0,14
3622,0.0016857785971610454,11,145
3623,0.0017484989495844478,12,225
3624,0.0019475736903146871,10,124
3625,0.0018060455753082603,2,29
3626,0.0017941819582234888,16,269
3627,0.0019596734138681215,3,47
3628,0.0020933258021250366,1,25
3629,0.001766596657422478,3,61
3630,0.0018231619798501776,10,146
3631,0.0016110360994428883,19,230
3632,0.0017196177233320972,0,15
3633,0.002052986304848813,1,13
3634,0.0018030657449217384,12,129
3635,0.001978033746127039,3,42
3636,0.0017434902028585582,3,46
3637,0.0017581012173805658,6,82
3638,0.0016241904201084061,9,114
3639,0.0016024074687029247,10,146
3640,0.0016814237347312479,7,72
3641,0.001500380520398418,6,120
3642,0.0015547366567951594,5,58
3643,0.0015708888579040853,6,86
3644,0.0016891903881914915,7,125
3645,0.00152911346189064,11,173
3646,0.0015253701906961699,1,18
3647,0.0014230302782289638,9,161
3648,0.0017125441617615333,8,79
3649,0.0014989114956577019,5,87
3650,0.0019425179343670607,0,1
3651,0.0019420633124772812,13,148
3652,0.001659980223683471,1,11
3653,0.002037267426703933,14,189
3654,0.001931303288214482,1,39
3655,0.0018099304182596892,23,269
3656,0.001789750136797213,14,162
3657,0.001755200770545613,6,81
3658,0.0016816502911611818,8,130
3659,0.0023388403496937826,0,8
3660,0.0018077538278465672,11,111
3661,0.0020479634369942636,2,34
3662,0.0019138902740401995,2,37
3663,0.001843084698641854,7,113
3664,0.0018538240547059104,0,4
3665,0.0016938796183759612,5,70
3666,0.001855734457093917,6,61
3667,0.0017169898894194159,7,84
3668,0.0016560444342238563,6,70
3669,0.001916477340273559,0,1
3670,0.0022091380211707876,10,122
3671,0.00188622617861256,5,62
3672,0.0013260208070278168,1,13
3673,0.0019061304370148315,3,36
3674,0.001942690742564284,7,90
3675,0.002025863068693688,4,103
3676,0.0017359048639870405,3,48
3677,0.0022540858961693053,6,109
3678,0.0020925783503723022,14,180
3679,0.0017837372891205763,7,77
3680,0.0018118801018812884,21,259
3681,0.001517281970283126,10,153
3682,0.0015617860727832609,16,210
3683,0.0014699698115388552,1,15
3684,0.0017266963203881112,1,21
3685,0.001325937882065773,9,125
3686,0.0012197380358702503,16,200
3687,0.0012922439879427354,0,6
3688,0.001266096136532724,1,19
3689,0.001232244625310253,5,58
3690,0.0011266707429683175,24,313
3691,0.0011264884412342396,4,52
3692,0.0010685685107896684,5,61
3693,0.0012199580087326467,0,3
3694,0.0011126162791744065,3,39
3695,0.0012104250935782842,2,17
3696,0.001169141335536706,13,94
3697,0.0011756199101607004,5,75
3698,0.0011770160947760036,5,56
3699,0.0011614437397170772,18,271
3700,0.0014745494905475747,0,17
3701,0.0013620586310102904,10,118
3702,0.0012779705603832318,4,62
3703,0.0015225295498132018,27,368
3704,0.001766134227345435,7,78
3705,0.001736600649462122,13,115
3706,0.0020171639013380287,11,172
3707,0.002134294416672284,12,140
3708,0.0018446130977411354,0,7
3709,0.0019108542094520872,22,339
3710,0.0015199521643131278,16,215
3711,0.0013211315163061954,3,32
3712,0.0012987978389543114,2,33
3713,0.0013736465480178595,7,65
3714,0.0015152225241763517,0,8
3715,0.001381777085563434,2,14
3716,0.0013657499896362424,10,125
3717,0.0012917019522165774,23,337
3718,0.001083027693675831,4,60
3719,0.001153948263550598,15,155
3720,0.0011749593358413846,12,204
3721,0.0010991111702056962,4,57
3722,0.0011790492655044155,14,175
3723,0.001153322629785786,4,75
3724,0.001125598751968937,1,16
3725,0.0012798310515271234,6,70
3726,0.0012083409043649833,7,114
3727,0.0013152874436305273,6,86
3728,0.0012239003149900308,9,121
3729,0.0012646152349220388,14,148
3730,0.0012339327764705726,18,223
3731,0.0012252012043034621,10,157
3732,0.0014750979273301069,16,207
3733,0.0014710892484741166,11,124
3734,0.001697880084682631,15,149
3735,0.0019208726332615221,11,111
3736,0.0017643169827075511,10,79
3737,0.0016170314398579418,16,126
3738,0.0020369065920064267,4,43
3739,0.0018240001774492522,18,234
3740,0.0021490422120593764,8,81
3741,0.002094392431899905,1,41
3742,0.002050457826893156,3,60
3743,0.0019710890483111143,0,1
3744,0.0021578492472014788,3,84
3745,0.0035225292667746544,0,1
3746,0.002281709416810382,6,91
3747,0.002080260315865633,10,105
3748,0.0019184083258733152,8,100
3749,0.001772919233330494,15,207
3750,0.0017496295983653032,8,108
3751,0.001706007097240989,4,66
3752,0.0018508477804127586,6,83
3753,0.0017139824721809538,19,244
3754,0.0014661762236736397,7,94
3755,0.0013934443902098022,6,59
3756,0.001464001116498063,2,18
3757,0.0013395220325257856,4,66
3758,0.0013547230962474175,5,54
3759,0.0013363531191619888,10,144
3760,0.0013251260943434318,3,64
3761,0.001298479317513302,9,123
3762,0.0012897239551724244,8,126
3763,0.0012255683103813582,12,157
3764,0.0011122258100658656,22,300
3765,0.0010706712639975277,12,110
3766,0.001022973514950167,25,296
3767,0.0010233768353766117,28,279
3768,0.0011674468146844043,4,45
3769,0.0010178656724747271,0,10
3770,0.0010464728188279242,4,53
3771,0.001151027245214209,0,4
3772,0.0010915859005578995,4,79
3773,0.0010943712335515035,10,122
3774,0.0011251888231076468,16,222
3775,0.0010833120678813712,9,103
3776,0.0010223592362054005,15,143
3777,0.0010499451983425963,7,76
3778,0.001092933406192197,8,73
3779,0.0010491949234669304,15,193
3780,0.0011464055654718855,12,133
3781,0.0010967972061321648,14,176
3782,0.001123571448922369,11,88
3783,0.0012249580511167922,3,27
3784,0.0013012235656126657,3,55
3785,0.0012391811131336097,5,74
3786,0.0012349501971296872,9,79
3787,0.001199878244033943,5,52
3788,0.0011668408993864433,8,100
3789,0.0011492589908283985,12,124
3790,0.0011705588422512684,14,156
3791,0.0011644778876040963,9,103
3792,0.0011352234631681777,5,49
3793,0.0013138463012486075,1,12
3794,0.001175052208465434,8,62
3795,0.0011364674585546174,6,63
3796,0.0011166813421516202,7,111
3797,0.0010865172953344882,14,201
3798,0.0013432067353278399,0,1
3799,0.0016353275859728456,0,1
3800,0.002333167940378189,0,1
3801,0.001609326579556283,7,72
3802,0.00151722170049206,15,157
3803,0.001659719009896637,4,72
3804,0.0015826368734314707,16,226
3805,0.0016584699606399375,10,98
3806,0.0016967097079664793,6,46
3807,0.0015605975457999323,10,105
3808,0.0015244643032472952,27,311
3809,0.001598182943231973,11,126
3810,0.0014677820901852102,4,60
3811,0.0014640243321012419,8,65
3812,0.0014813379359631133,6,70
3813,0.0016177606426715624,11,132
3814,0.0015428371112771188,15,207
3815,0.001600435748499013,4,59
3816,0.0016766006677393812,13,158
3817,0.0015392311202510652,5,69
3818,0.001437076346114241,10,101
3819,0.0012458961465026475,15,247
3820,0.0011725981379500949,4,78
3821,0.0012212663394166156,6,100
3822,0.0013286778962032662,2,27
3823,0.0013473898142403338,14,167
3824,0.0015542782134349074,10,136
3825,0.0015998306125894347,10,142
3826,0.0015095838259157697,8,66
3827,0.0014397100312635303,0,1
3828,0.0015026247300695451,10,105
3829,0.0014286050479859114,7,75
3830,0.0014498923017683448,7,93
3831,0.00142327025726748,17,192
3832,0.0017572931741048003,4,53
3833,0.0012701976728359504,2,21
3834,0.001494105162114025,13,155
3835,0.0013526868466456163,6,83
3836,0.0013437645943750712,7,55
3837,0.001314193500937628,0,21
3838,0.0012443129902142875,11,144
3839,0.001216627050847065,14,164
3840,0.0012367464092131804,17,187
3841,0.0013743603552159455,3,35
