Episode,Loss,Reward,Step
2545,0.0015575526771538129,0,47
2546,0.0022525666807985435,0,66
2547,0.0017108803753033016,0,79
2548,0.0015282285446343283,1,69
2549,0.0017237895423195802,1,105
2550,0.0014457053513615393,0,100
2551,0.0017324506313297345,1,59
2552,0.0017139408465664018,0,100
2553,0.0014721228883100787,2,33
2554,0.001968635862892849,0,93
2555,0.001702708486407639,0,83
2556,0.0017711788676234657,1,147
2557,0.001204660386974865,0,8
2558,0.0020728685636640875,0,40
2559,0.0020167816281352062,0,61
2560,0.0013555169804232614,0,69
2561,0.0015035176640594728,0,100
2562,0.001517602467564367,1,35
2563,0.0014058667223989254,0,21
2564,0.0015204041788021596,0,41
2565,0.0014255867637886597,0,74
2566,0.001840426053339559,1,103
2567,0.0015698044769305853,0,100
2568,0.0021441462947852695,0,39
2569,0.001645892649094094,1,136
2570,0.0017185623024439287,0,37
2571,0.001290338598254511,0,51
2572,0.002371156809143334,0,30
2573,0.0012154320443537121,1,65
2574,0.0018290317794405079,0,15
2575,0.0013701220814727531,1,77
2576,0.0019628228434885385,0,100
2577,0.0016569650593737605,0,100
2578,0.002375495616433909,0,14
2579,0.0019611134011938702,0,8
2580,0.0019800015053822954,0,55
2581,0.001950153782054258,0,100
2582,0.0013538843753667608,0,100
2583,0.0016328099167627183,0,70
2584,0.0018847007133724848,0,52
2585,0.0018013618650561862,0,26
2586,0.0015897454134028521,0,100
2587,0.0017971246064063257,1,49
2588,0.001992958523087076,0,21
2589,0.0019427991831253166,0,100
2590,0.001696770577689529,0,74
2591,0.0016644485876195875,0,52
2592,0.0019328014326534825,1,104
2593,0.001985029485612441,0,66
2594,9.077704635274131e-05,0,2
2595,0.002163256392426168,0,3
2596,0.0019064156274705762,0,9
2597,0.0014094123482268712,2,184
2598,0.0012411155916388931,0,19
2599,0.0015131735065656135,0,61
2600,0.0016062495595587836,1,129
2601,0.0017820208989919077,0,97
2602,0.001688038693055205,0,80
2603,0.0019497557057345854,0,18
2604,0.0019788078916067402,0,92
2605,0.0018752009556192205,0,100
2606,0.002025775278114804,0,62
2607,0.0011908638052773313,0,100
2608,0.002522031883100598,0,33
2609,0.0019004626838603359,0,85
2610,0.0015825824485640122,2,145
2611,0.0016159527765921666,0,100
2612,0.001789994535247388,0,100
2613,0.0022148074824346825,0,54
2614,0.002687403311332067,1,12
2615,0.0017779937527600189,0,44
2616,0.0017768099221049194,0,47
2617,0.001997123542805052,0,31
2618,0.002040397834207397,0,2
2619,0.0017396175655634025,0,59
2620,0.0015120115261121707,1,96
2621,0.0015207569434568103,2,216
2622,0.0017431484729141548,0,55
2623,0.0012772474358436218,1,140
2624,0.001767770124861272,0,100
2625,0.0016556574083303778,0,55
2626,0.002456463504131534,0,12
2627,0.0016235529286132077,0,100
2628,0.0018745408170616428,1,40
2629,0.0017039868180290796,0,100
2630,0.0018097348351875553,0,100
2631,0.001893446860213118,0,71
2632,0.0015073642721290526,0,44
2633,0.0017084945933000587,1,89
2634,0.0026306626517907717,0,5
2635,0.0015448106859071683,3,151
2636,0.0012782890002339487,3,130
2637,0.0018947552535610156,0,100
2638,0.001740893915842706,1,124
2639,0.001893586499538383,1,95
2640,0.001177365582572582,1,66
2641,0.0013412444161076565,0,5
2642,0.0016981347219460613,1,71
2643,0.0022590005573874805,0,5
2644,0.0015363237498604576,0,100
2645,0.0015124234437280393,0,72
2646,0.0009467990636370483,0,33
2647,0.0013826737708702726,1,69
2648,0.0016907250497421376,0,55
2649,0.0015828443649418963,1,75
2650,0.001348130869155284,0,5
2651,0.001954316877781821,0,100
2652,0.0013096175820759821,0,74
2653,0.001474253526816383,0,41
2654,0.0016063821173156613,0,100
2655,0.0016425610509139745,1,101
2656,0.0013189007655819297,0,100
2657,0.001017372307475083,0,13
2658,0.002084181460668333,0,5
2659,0.0016683292719306415,0,47
2660,0.0015522753743332429,1,78
2661,0.0012465969880940974,0,100
2662,0.0014355447200824318,1,104
2663,0.0016468003424529728,1,118
2664,0.0015045749182304876,0,55
2665,0.001457890709843923,0,48
2666,0.0010804648571744715,0,15
2667,0.0007890373165407384,0,14
2668,0.001249138027681814,0,30
2669,0.0017211795847470058,0,100
2670,0.002035891203113058,0,31
2671,0.0016389704464821735,0,86
2672,0.00016970169478251287,0,3
2673,0.0016970162619384752,0,38
2674,0.0017364531085941933,3,155
2675,0.0016171866994690184,0,57
2676,0.0013940163787423206,0,99
2677,0.0012146153635209582,0,15
2678,0.0023486100344598526,0,12
2679,0.0025194722078720525,0,29
2680,0.0016150659930069277,0,79
2681,0.0019529176042306063,0,100
2682,0.0017197120427583762,1,107
2683,0.0025394682990736326,0,5
2684,0.001580600313098584,0,93
2685,0.0018390706562997601,2,31
2686,0.001793996903797961,0,100
2687,0.0020653485791020405,0,15
2688,0.0018255705913820372,1,109
2689,0.0016744968689454253,0,100
2690,0.001477966054759842,0,66
2691,0.0016432490592706017,0,2
2692,0.001797945769285434,0,100
2693,0.002294129782447791,0,7
2694,0.0017855490968577215,0,100
2695,0.00119802341699445,0,24
2696,0.0021159633705402875,0,28
2697,0.0017675476841055393,2,124
2698,0.0012612783430085983,0,42
2699,0.0014792793280644072,0,31
2700,0.001670226472435843,1,160
2701,0.0017008130703106872,0,100
2702,0.003299555412683587,0,19
2703,0.0010313576231705415,0,56
2704,0.0015914813971210692,0,42
2705,0.0014839192232972457,0,46
2706,0.0014196873352971282,1,29
2707,0.0017858663825245458,0,100
2708,0.0015599645843426594,0,57
2709,0.0020214500909787603,0,9
2710,0.0012765691994172813,0,100
2711,0.0013602801698393055,0,35
2712,0.00034934778627107983,0,14
2713,0.0012408353749461557,0,11
2714,0.0018487041372820924,0,54
2715,0.0015849077092207153,0,100
2716,0.001220885879774869,0,24
2717,0.0020187566278059245,1,129
2718,0.0016767448211612646,0,25
2719,0.002464108803299799,0,18
2720,0.001131095203163568,0,17
2721,0.0016023279885385737,1,55
2722,0.0014371159388169776,0,47
2723,0.0014689939243908157,0,12
2724,0.0021387756467245505,1,108
2725,0.0014854828780309097,1,70
2726,0.0015849670239731495,0,16
2727,0.001627076239976373,0,53
2728,0.0014100263287550733,0,63
2729,0.001724775473893246,0,33
2730,0.00151787403592607,0,68
2731,0.002118401172629092,0,15
2732,0.0014318341066730984,0,18
2733,0.0018840175164950778,0,100
2734,0.0017939483339348022,0,86
2735,0.0020596984895140244,0,45
2736,0.0017678571008218568,0,100
2737,0.001316360396091253,0,13
2738,0.0017619691017398856,3,262
2739,0.0018670890186149335,0,100
2740,0.0018714636620242638,2,59
2741,0.002169692060516144,1,13
2742,0.002689611284586135,0,10
2743,0.001702466750847649,0,61
2744,0.0019594579903544703,3,120
2745,0.001696322518910165,0,6
2746,0.002144456014102616,0,100
2747,0.0024198775122799402,0,22
2748,0.0016312470677348756,1,80
2749,0.001529314481012989,0,25
2750,0.0013378705452487339,0,100
2751,0.0017041334324928287,0,26
2752,0.0016562674556387885,0,22
2753,0.0017267869233574646,1,39
2754,0.0015792624184723537,0,100
2755,0.0014127924104468548,0,100
2756,0.0018814922379013816,0,84
2757,0.00205686614471132,0,18
2758,0.0017950327969419259,1,130
2759,0.001223636403058966,0,9
2760,0.0014002787276519693,1,83
2761,0.0017051759708632936,0,38
2762,0.0017506203456493904,3,102
2763,0.0016614137006370814,1,126
2764,0.001753768963208131,0,100
2765,0.0019397732807004198,1,174
2766,0.0012113108832360895,0,33
2767,0.000871338610672818,0,97
2768,0.0019166449326601448,0,18
2769,0.0017181818391327397,0,100
2770,0.0022930828071618735,1,83
2771,0.0014263176900203688,0,100
2772,0.0010153551210360001,1,101
2773,0.0016830062503383183,0,30
2774,0.0015971098559020903,0,100
2775,0.0014934931847097618,0,54
2776,0.0018391591140751314,0,86
2777,0.0019776610992630595,0,100
2778,0.002252661186243391,1,56
2779,0.001687140569119947,1,25
2780,0.0015719253907295282,0,29
2781,0.0018655417232692534,0,67
2782,0.002469930269095736,0,12
2783,0.0014500631846853399,0,7
2784,0.0016153126696374183,1,171
2785,0.0014659007488113823,2,153
2786,0.0014481341265541142,1,102
2787,0.0016200823549377594,1,91
2788,0.0015723509735960698,0,58
2789,0.0016981271973967452,0,51
2790,0.001445753041698481,0,100
2791,0.0016301056046359008,0,100
2792,0.0016632451504689095,0,46
2793,0.0016977915197276161,0,100
2794,0.0010920933018496726,0,24
2795,0.0021842388559889514,0,6
2796,0.0018524388695582543,1,102
2797,0.0009664128197073296,0,16
2798,0.0019898770464611255,0,56
2799,0.001733440230560114,0,18
2800,0.0014558631563156015,1,122
2801,0.001586363043043093,0,100
2802,0.001510278368348345,1,107
2803,0.0016523296729316756,0,13
2804,0.0012118981733740502,0,95
2805,0.0016983728265155438,0,38
2806,0.0015246008776536423,0,86
2807,0.0014103089150739835,0,25
2808,0.0018251499157789415,0,96
2809,0.0007237330365138692,1,19
2810,0.0018088977111884478,1,44
2811,0.0021046603256702112,1,118
2812,0.0016362862199093798,0,100
2813,0.0020255640134379227,2,157
2814,0.001881101997993107,1,46
2815,0.0012849847169768586,2,59
2816,0.002861065387378403,0,8
2817,0.0014217335725940454,0,15
2818,0.0022808767987751504,0,72
2819,0.0015565519854499144,0,100
2820,0.001916400677673664,0,100
2821,0.0015230229681408348,1,157
2822,0.002379607349212165,0,4
2823,0.0017852292282138176,0,6
2824,0.0015463502657803473,0,100
2825,0.0012972292446647772,0,10
2826,0.0015987928836693754,0,24
2827,0.001506898106108565,0,100
2828,0.0018639818563497101,0,100
2829,0.0018419023019218695,0,42
2830,0.0024453296290103984,0,19
2831,0.0030120815043725695,0,15
2832,0.0012185709792538546,0,25
2833,0.0016477369498371162,1,29
2834,0.001298706316689883,0,30
2835,0.0017620080691105816,0,72
2836,0.001860142355475215,1,55
2837,0.001904767366581569,1,17
2838,0.0012914700616843027,0,71
2839,0.0025574549983598685,0,19
2840,0.0012498561871379663,0,67
2841,0.0013650498520898205,1,60
2842,0.002028756621498415,2,166
2843,0.0020361202844166354,1,15
2844,0.0016768306165977265,0,100
2845,0.0017155308366636746,0,100
2846,0.0018401065738510591,0,54
2847,0.0013786806751052542,0,41
2848,0.0017737099617935361,0,17
2849,0.0018900395473313545,1,93
2850,0.0017410021275281907,0,25
2851,0.0018257439878652804,0,93
2852,0.001504893431653424,0,21
2853,0.002036828396994679,0,100
2854,0.00242734510374801,2,102
2855,0.0014364913549359765,0,83
2856,0.0019744585891001204,2,216
2857,0.0017546256637634794,0,94
2858,0.0016902548324564815,0,84
2859,0.0017777955626441142,2,109
2860,0.0011701215790868875,0,34
2861,0.0015658975342541287,0,44
2862,0.0017169956757641103,2,64
2863,0.0014819352861025607,0,91
2864,0.001967096206426504,0,100
2865,0.0013385577072885127,0,31
2866,0.0016076643980341033,1,75
2867,0.0016243715563541627,0,100
2868,0.001964541608003856,0,32
2869,0.001861729225087059,0,69
2870,0.00015220460772980005,0,1
2871,0.001788355732246717,1,39
2872,0.0017028314922390563,0,100
2873,0.0020809362510424926,0,44
2874,0.001740171371721999,1,64
2875,0.0017478682407447476,1,104
2876,0.0018338210557347486,0,49
2877,0.0020760969714598452,0,47
2878,0.0015259584438922502,2,64
2879,0.001661532432029908,0,89
2880,0.0014204490755279145,1,121
2881,0.0017463905411204904,0,100
2882,0.0019008960575141642,0,79
2883,0.001514909724755853,0,20
2884,0.0020330720150788556,1,108
2885,0.0016429056344895799,0,100
2886,0.0018260001054295572,0,100
2887,0.0006084007828366549,1,13
2888,0.0001882023316284176,0,3
2889,0.0019139159650694638,0,100
2890,0.0017181943063587822,0,100
2891,0.0017460655570881055,1,196
2892,0.0014311758814387601,0,29
2893,0.0021727122103766304,0,100
2894,0.001943042983621126,0,25
2895,0.0016806634386492437,3,162
2896,0.0013241315942743035,0,59
2897,0.0017015605791129928,0,100
2898,0.001512533154709672,0,68
2899,0.0018311042337830128,0,28
2900,0.0017694452743109484,0,11
2901,0.0017633642560718323,0,36
2902,0.0013816246169881196,0,20
2903,0.0019152274448970275,0,8
2904,0.0010526151555466405,0,31
2905,0.001711698894903321,0,81
2906,0.0014195810324290755,2,73
2907,0.0017515038833153084,0,100
2908,0.0016322112518355426,0,100
2909,0.0016660985520502436,0,4
2910,0.0018840878972627732,0,53
2911,0.0023747083027542844,0,22
2912,0.001808519970945781,0,100
2913,0.0016415399612534592,0,14
2914,0.002515782761065566,1,16
2915,0.0021012117594392085,1,78
2916,0.0019015266376906463,0,12
2917,0.0009097406627915916,0,8
2918,0.001302431819622694,0,33
2919,0.0016582794232817832,0,4
2920,0.001375901570818838,1,191
2921,0.0019798127924635384,0,15
2922,0.0017221000404485192,0,9
2923,0.0019164842666214098,0,100
2924,0.0011796349669411274,1,41
2925,0.0017099664224776367,0,87
2926,0.001613173018431553,0,100
2927,0.0016403202149673716,1,98
2928,0.0019526566478210345,0,39
2929,0.0018134258769350708,0,100
2930,0.0020977280190501396,0,28
2931,0.0024363191436610316,0,21
2932,0.002034411495928494,0,44
2933,0.0015113263606144755,0,100
2934,0.0018311633403573068,0,100
2935,0.0019736017929466877,0,36
2936,0.0015445465448647156,0,100
2937,0.0011705936446257208,1,30
2938,0.0021967704986923034,0,83
2939,0.0016846588638145476,0,5
2940,0.0016051084805258143,0,100
2941,0.00198887258193281,0,12
2942,0.0015937566039893086,1,29
2943,0.001924723833271636,1,83
2944,0.0013245479232056015,0,18
2945,0.001400306585916648,0,12
2946,0.00252689752365272,0,11
2947,0.0014470256106009897,0,44
2948,0.0012738103687587818,1,188
2949,0.0012652505954131967,0,41
2950,0.001586065734552223,1,131
2951,0.0017711730391251226,2,168
2952,0.0017277673126574963,1,67
2953,0.0018929999231269384,0,7
2954,0.002186811034589482,1,100
2955,0.002001287127096078,1,71
2956,0.0014438006359409042,0,27
2957,0.0020358382548043403,0,42
2958,0.0021553045170059283,0,13
2959,0.001641698998658588,1,12
2960,0.002424537667138793,0,4
2961,0.0018110922013875098,0,100
2962,0.002090703211503383,1,141
2963,0.001661727934024384,0,100
2964,0.0004916471788259086,1,17
2965,0.0019234305019720113,1,102
2966,0.0013049969243833662,1,21
2967,0.0017368386189156643,0,88
2968,0.001626878240131191,1,159
2969,0.0020974738929200815,0,9
2970,0.001989093205811514,0,100
2971,0.001779145296811238,1,49
2972,0.0013929757278674515,0,100
2973,0.0017801851413726884,0,30
2974,0.0008884866137021971,0,36
2975,0.0015864430937426732,0,32
2976,0.0016974200146554115,0,12
2977,0.001955810001400096,0,100
2978,0.0014311855387019862,1,130
2979,0.0019247838046934564,0,65
2980,0.0018316771557216444,1,126
2981,0.001836502850553066,0,67
2982,0.0014954938717589054,0,30
2983,0.0016867296421332867,0,100
2984,0.0017252553661819547,1,74
2985,0.0015979107374732848,0,100
2986,0.0017990323976496607,0,52
2987,0.0015436699921682138,0,37
2988,0.003186126049383477,0,14
2989,0.002121605553998801,1,91
2990,0.0019983357048431573,0,80
2991,0.0025071583140743314,0,8
2992,0.0020458641147164526,1,102
2993,0.0017455745718048617,1,113
2994,0.0013673982799324827,0,75
2995,0.0013690215319002164,1,82
2996,0.0017710737242201244,0,63
2997,0.0017693200233770768,0,100
2998,0.0009176034636766417,0,6
2999,0.0025208922412392923,1,31
3000,0.001226363981004397,0,16
3001,0.002177851188820949,0,86
3002,0.0014214070106390864,0,10
3003,0.0016555417992224518,0,35
3004,0.0018701473288784633,1,41
3005,0.0018597858439003783,0,48
3006,0.0011621390770993787,0,22
3007,0.001446897283864429,0,93
3008,0.001354800575572881,0,100
3009,0.0014615563199549798,0,100
3010,0.001979415733809506,0,76
3011,0.0015261116043257061,1,100
3012,0.0009893860568505866,0,15
3013,0.0022469503157736383,1,57
3014,0.001335954140225059,0,68
3015,0.0008580319970405981,0,8
3016,0.0016738641260821573,0,36
3017,0.0014600626015200523,0,23
3018,0.001958874948322773,0,100
3019,0.0018576359987309843,0,100
3020,0.000778346206061542,0,5
3021,0.0014262082950971377,1,89
3022,0.0015303388311374213,0,33
3023,0.002364095094141222,0,34
3024,0.002009439614182286,1,56
3025,0.0017899735915149074,0,92
3026,0.0017814508648573086,0,9
3027,0.0013491929617885034,0,15
3028,0.001857971454658334,1,55
3029,0.0017922702947998914,0,80
3030,0.001489369455634542,0,61
3031,0.001923930899174593,0,100
3032,0.0012994858047932212,0,16
3033,0.0019787298931666607,0,34
3034,0.0011599630573376392,0,9
3035,0.002137986240322789,0,100
3036,0.0014630245831750261,0,52
3037,0.0015309864846282531,1,120
3038,0.0017417501335330599,0,100
3039,0.0019215667273238069,1,125
3040,0.0010886261650165053,0,19
3041,0.0017949954148753023,0,100
3042,0.0021388859607941414,0,100
3043,0.001532903960946282,0,74
3044,0.0017387222532003457,0,60
3045,0.0018777384812849397,0,42
3046,0.001781668506700953,0,100
3047,0.0019370904630577994,0,43
3048,0.000992330269062742,0,14
3049,8.367144328076392e-05,0,5
3050,0.002060452332443674,0,16
3051,0.0018267273511018876,1,131
3052,0.0014274917199333592,0,29
3053,0.0011834254312452685,0,100
3054,0.0017898741407407215,0,32
3055,0.0011717344944675763,0,3
3056,0.0015986650908598676,0,100
3057,0.0019502867682762292,1,23
3058,0.0015753482094987704,0,100
3059,0.0018837549908406299,0,58
3060,0.0015185281364643206,0,61
3061,0.0022396610816536443,0,9
3062,0.0011049216409446672,0,12
3063,0.001811589939492517,0,47
3064,0.0012070785521953236,1,45
3065,0.0021499511761976465,0,100
3066,0.0016876755551129463,0,100
3067,0.0022492938425057217,0,100
3068,0.0014845715411663856,1,108
3069,0.001502825421878097,0,47
3070,0.0021075329555004167,1,81
3071,0.0015815432527839827,1,60
3072,0.002187707543105882,1,55
3073,0.0017647618730188698,0,100
3074,0.0018424745525044272,0,100
3075,0.0018966659484794945,0,100
3076,0.0017889100256676708,2,150
3077,0.0026749188525880324,0,18
3078,0.001741463940423714,1,132
3079,0.0018633302970240196,3,115
3080,0.002101325931947101,0,26
3081,0.001748493727979798,1,139
3082,0.0018711599923335598,1,36
3083,0.0023634243838023396,0,100
3084,0.002058714785318177,0,82
3085,0.0015676411082830256,0,19
3086,0.0008813951470074243,0,5
3087,0.0013407613204510715,2,109
3088,0.0017729733302985552,0,20
3089,0.001604415527048342,1,177
3090,0.002172331763751189,2,152
3091,0.0013081399334178244,0,98
3092,0.002026117629184337,0,83
3093,0.0014227547727205091,1,100
3094,0.0017824877507700875,0,100
3095,0.003005476330404885,0,28
3096,0.0014301599221653305,0,15
3097,0.0016741144001025533,0,100
3098,0.0017193336416205377,1,85
3099,0.0014939551308951848,1,117
3100,0.002423360531186821,0,24
3101,0.0015621259960789757,0,100
3102,0.001235597753806029,0,55
3103,0.001754253437575244,0,100
3104,0.007914650486782193,0,2
3105,0.001424421535230067,0,100
3106,0.0022299601298393958,0,34
3107,0.0017948517029147952,0,43
3108,0.001934676656276224,0,64
3109,0.0018100348804312358,0,7
3110,0.002183845931470457,0,26
3111,0.0017517708070104105,0,77
3112,0.0011121701548593894,0,12
3113,0.0015700618470759764,1,160
3114,0.0015921719965990633,0,100
3115,0.002140753673518789,2,42
3116,0.0018333360440980564,0,75
3117,0.000890167784606232,1,52
3118,0.0017589174606579643,0,48
