Episode,Loss,Reward,Step
2518,0.003566472220471969,5,51
2519,0.0037374152808022404,15,172
2520,0.004378159055844522,4,65
2521,0.004593547204600983,6,61
2522,0.004312248696683108,16,237
2523,0.00441376464496274,14,191
2524,0.004195655322594878,3,48
2525,0.004094906527932514,2,17
2526,0.00389936933061108,11,138
2527,0.004097098262574409,19,227
2528,0.0038604913460840652,5,77
2529,0.004057170669433235,5,81
2530,0.003866501141844007,10,120
2531,0.004424374697486027,5,84
2532,0.004081655404944387,7,90
2533,0.0039017375412775755,7,91
2534,0.0038777896389365196,2,25
2535,0.003870051446870935,4,54
2536,0.003782035277623251,14,138
2537,0.004430098033214851,4,41
2538,0.004009277589124191,9,143
2539,0.004380775529647335,21,210
2540,0.004231799853774092,10,141
2541,0.00397825862174821,2,57
2542,0.004215367659429106,9,103
2543,0.0041830627156446715,6,74
2544,0.0039871999450648826,3,30
2545,0.004013516182123229,7,86
2546,0.004088087662239559,16,176
2547,0.004457031861723711,6,78
2548,0.004381928347963064,4,48
2549,0.004080786413693686,20,196
2550,0.004075944218236734,1,17
2551,0.004214106278959661,11,150
2552,0.004638030175484863,6,51
2553,0.004242806193217927,3,51
2554,0.004406112770084292,0,4
2555,0.003614771343390679,2,42
2556,0.003887372175231576,5,50
2557,0.003962349400880109,3,38
2558,0.002563170390203595,0,2
2559,0.003566323034465313,3,40
2560,0.004048011905481864,11,117
2561,0.0038427324791622374,22,269
2562,0.004211045265542108,7,119
2563,0.0041617414418896525,4,71
2564,0.004439780941571702,20,220
2565,0.0040483008726637385,6,61
2566,0.00414204442321397,9,113
2567,0.004161488089307364,6,67
2568,0.0040325023389110965,7,63
2569,0.004794137241520189,20,185
2570,0.005096950024987261,0,6
2571,0.0038546102057973094,6,66
2572,0.004324134052685887,12,103
2573,0.0044769488136248235,11,156
2574,0.003467537685840701,0,12
2575,0.0035012017681517386,1,11
2576,0.0038075065510997244,12,129
2577,0.004884198773652315,0,1
2578,0.0047668967163190246,1,16
2579,0.0039151704555411854,12,162
2580,0.004592308464149634,5,60
2581,0.004084896347679509,16,240
2582,0.00511558388825506,0,4
2583,0.004226690535715809,9,99
2584,0.004264016371356168,11,144
2585,0.004130692622461582,8,103
2586,0.004235739607069337,18,196
2587,0.0038644795267713033,9,79
2588,0.004371505501341114,22,283
2589,0.004317635521650888,7,65
2590,0.004643421275604113,9,148
2591,0.004520897488478087,17,177
2592,0.0040677693288992435,3,34
2593,0.004779542632543056,8,118
2594,0.004219589307342239,8,116
2595,0.0051414470188319685,3,60
2596,0.004252352272986525,7,62
2597,0.004045734947738209,13,161
2598,0.004649299302400323,8,64
2599,0.003957699006423354,0,10
2600,0.004680024716600945,10,88
2601,0.0044990610622335225,6,60
2602,0.004070557589810132,7,89
2603,0.004387973054116101,3,38
2604,0.004615386487701191,10,130
2605,0.0044986126468906165,17,189
2606,0.004727309348906957,15,184
2607,0.0039707971437435065,7,70
2608,0.004666152236037419,10,129
2609,0.0046315168386653945,3,17
2610,0.004695558945749359,6,83
2611,0.0050695595297137975,13,122
2612,0.004727413224860687,7,110
2613,0.0045480341689676795,7,119
2614,0.004010934387333691,3,50
2615,0.004446079704298902,5,67
2616,0.004278142653804805,2,21
2617,0.0042730225930474215,13,154
2618,0.004644860217080417,23,270
2619,0.0047342722380283074,10,104
2620,0.005107936753454257,5,49
2621,0.004343803545585677,9,89
2622,0.004468834999327858,6,75
2623,0.004617072856184269,9,107
2624,0.0048148814298733435,8,118
2625,0.004348710180030216,28,332
2626,0.004735732656952582,3,95
2627,0.0049452496142211285,6,55
2628,0.00433804591943463,12,139
2629,0.004289215489093231,15,217
2630,0.003946204687160283,7,77
2631,0.003734007596331476,7,108
2632,0.004412924376083538,4,52
2633,0.004047321020437386,6,99
2634,0.004566572578341672,2,33
2635,0.004383345304701764,3,26
2636,0.004279507975677835,4,67
2637,0.0045078221781634144,15,172
2638,0.004319145383002858,4,48
2639,0.004431956627598518,20,230
2640,0.004422115754943846,8,118
2641,0.004360317377841961,13,171
2642,0.004281670719672761,5,68
2643,0.0042105803537803395,2,54
2644,0.004805564394561001,4,52
2645,0.004609124278291487,17,221
2646,0.004641937188183268,10,75
2647,0.003962458991229014,5,86
2648,0.004777003175821965,3,46
2649,0.004567005227065899,6,66
2650,0.004500835349287403,4,77
2651,0.0046230126336655195,7,85
2652,0.005199026380245003,2,31
2653,0.0045075907862108,21,285
2654,0.00415075682879736,8,93
2655,0.004427679387838331,18,262
2656,0.005096839258321826,17,193
2657,0.00473295537651413,10,117
2658,0.005197672871872783,4,40
2659,0.004650156930940033,4,58
2660,0.004642268123932119,9,116
2661,0.005141081601180428,4,51
2662,0.004476638147322347,2,49
2663,0.004228009048217375,3,56
2664,0.004774241947086045,9,135
2665,0.004692063091455825,3,35
2666,0.004487074399757194,11,179
2667,0.004407416713409916,17,198
2668,0.005220566876232624,0,4
2669,0.004076047502975497,4,36
2670,0.004650954041580641,10,132
2671,0.004454093932343478,5,55
2672,0.004654649836011231,1,25
2673,0.004595571220301356,14,169
2674,0.00632527974084951,0,8
2675,0.004737101706979406,15,215
2676,0.004488732737365939,7,87
2677,0.004524140071774286,22,252
2678,0.004350449137154569,9,103
2679,0.004198532112572781,6,85
2680,0.004346911873429867,13,203
2681,0.004434055426338715,12,201
2682,0.003597684530541301,0,10
2683,0.004708389751924411,11,187
2684,0.005175225976133116,5,71
2685,0.004550915260456111,2,38
2686,0.004750339153602959,19,218
2687,0.004370590081927761,9,118
2688,0.0048120322397087805,17,222
2689,0.004242194413699895,9,87
2690,0.006062076127334954,4,47
2691,0.005228348097855063,9,92
2692,0.004718618992951081,10,107
2693,0.005213047716097208,3,32
2694,0.004609912735386155,8,117
2695,0.00296110101044178,0,1
2696,0.005759482563007623,3,28
2697,0.0047150577320628296,11,157
2698,0.007269863225519657,0,5
2699,0.0052540651585932085,13,147
2700,0.004630221825748406,12,162
2701,0.0049073562149287145,5,85
2702,0.004664547031042071,8,98
2703,0.004665398329654068,11,189
2704,0.005046706436656698,14,171
2705,0.004984768779474523,9,114
2706,0.00543146157427363,4,71
2707,0.004592230170086588,19,212
2708,0.003945556021617016,5,84
2709,0.004459781689487778,10,137
2710,0.004538578287763304,17,215
2711,0.0044484367648224615,20,241
2712,0.004415053811491184,10,115
2713,0.0042934466764563695,0,16
2714,0.005140093620866537,1,17
2715,0.004544047851855534,13,168
2716,0.0041629450376300765,0,12
2717,0.0042715865808228655,0,6
2718,0.0039311865136321435,7,95
2719,0.0039905666455845624,7,68
2720,0.0037224888297581545,5,82
2721,0.004608797794692994,8,96
2722,0.004440713791409507,8,100
2723,0.004201815531748097,3,41
2724,0.0018252844456583261,0,2
2725,0.0046134175410350925,13,143
2726,0.004477235125236664,9,99
2727,0.004299307610233163,15,215
2728,0.0045025502455604,7,122
2729,0.004079712549161202,10,103
2730,0.00425901797299828,25,366
2731,0.004203163624025006,9,132
2732,0.003658068523851826,3,51
2733,0.004732522286940366,8,90
2734,0.004263057469398956,11,108
2735,0.004314413110841997,5,80
2736,0.004398722318448843,14,260
2737,0.0041931032353792995,9,102
2738,0.005154672544449568,0,1
2739,0.004222201384254731,8,120
2740,0.004536014464797407,7,123
2741,0.003955298564111252,9,106
2742,0.004286278073289772,4,82
2743,0.004476032494316243,16,204
2744,0.004252922625037963,4,46
2745,0.004428224976156623,4,52
2746,0.004290680817822799,13,162
2747,0.004596384461757128,18,246
2748,0.004237974771032376,3,70
2749,0.004022806866227516,1,14
2750,0.004138359997544767,12,170
2751,0.004426223432420995,11,135
2752,0.00454451399300957,3,42
2753,0.00445562934493358,9,97
2754,0.0043316714645698084,12,128
2755,0.00412987162674065,2,34
2756,0.0040590099928099225,14,215
2757,0.00468020336344265,4,39
2758,0.004948970698751509,1,25
2759,0.004694580986036052,12,145
2760,0.004447680041471508,11,151
2761,0.0044347638877260745,17,245
2762,0.005053604647400789,3,24
2763,0.003829980046708095,7,89
2764,0.004515019455778932,14,163
2765,0.0050337777995023755,3,62
2766,0.0041593236562457855,20,292
2767,0.004285155557899749,3,73
2768,0.004671729236598248,8,115
2769,0.004392356595519051,12,161
2770,0.00447112915571779,1,13
2771,0.004435282276290309,17,256
2772,0.0037565226642626154,12,97
2773,0.004921584024227091,2,7
2774,0.004651927771834273,8,68
2775,0.004375964908040655,9,92
2776,0.005195960008467619,1,13
2777,0.00515228250878863,5,68
2778,0.0041614770087310005,5,45
2779,0.00445672586096764,14,214
2780,0.004857879423070699,3,28
2781,0.00470108608503572,16,220
2782,0.0042281302223684935,18,212
2783,0.005497850549762093,2,21
2784,0.004880617338296195,5,44
2785,0.0038924005044543224,7,115
2786,0.003952937366973076,5,119
2787,0.004203724416179789,0,9
2788,0.004434978312236213,2,21
2789,0.0052665985604107846,6,80
2790,0.004396059044386045,7,78
2791,0.00455312043217978,7,104
2792,0.004451542227550156,7,88
2793,0.004686830967863957,15,201
2794,0.004355037533160713,1,27
2795,0.0043200499321175544,8,94
2796,0.004020469429503594,0,7
2797,0.004735093587837385,8,92
2798,0.0043883351498239095,6,84
2799,0.0032550887359927097,0,12
2800,0.004206300641175776,11,161
2801,0.004201099523995521,13,207
2802,0.0041430257884452915,6,84
2803,0.0042609788701465385,5,53
2804,0.003684760828036815,9,123
2805,0.004457823421107605,8,100
2806,0.004002439854875877,6,89
2807,0.00440839216898894,7,80
2808,0.004493888881471422,8,72
2809,0.004150774221626351,9,143
2810,0.004256699667115446,6,71
2811,0.004320163561253628,5,67
2812,0.004462564146027915,10,126
2813,0.004366196281849765,5,65
2814,0.0044971483114308545,15,175
2815,0.004745214985315363,4,43
2816,0.004207596119457879,9,79
2817,0.0048385570894888775,5,49
2818,0.004194152219850811,11,139
2819,0.004051247857027121,8,102
2820,0.004358079885065124,5,69
2821,0.005477323318535293,0,22
2822,0.004685153300390364,11,156
2823,0.003739961836900976,0,18
2824,0.0045448060679648605,11,119
2825,0.0038097654139467823,2,30
2826,0.0049822549834581354,9,133
2827,0.004241947477653115,13,169
2828,0.0028517877217382193,0,1
2829,0.004588851337069394,7,111
2830,0.004497869523784405,6,79
2831,0.0041042753770827835,15,218
2832,0.00480443207939685,9,102
2833,0.004359816875845446,10,118
2834,0.005017681933302236,7,95
2835,0.0044094881438265345,10,121
2836,0.004009770934077862,4,38
2837,0.004328417607014868,19,286
2838,0.0038692903561660876,11,143
2839,0.004133838875973543,23,342
2840,0.004224923474584312,10,104
2841,0.004431950853166866,9,142
2842,0.003999593493063003,6,88
2843,0.0036552010193083655,1,17
2844,0.004449125572549391,6,97
2845,0.004137674887471537,7,82
2846,0.005097904183630702,8,79
2847,0.004744121502707934,4,42
2848,0.0038826294670191905,3,24
2849,0.0031333090737462044,0,4
2850,0.0038008401918757173,2,28
2851,0.004100662191021478,11,105
2852,0.004004946133998027,13,152
2853,0.0038666764351849756,1,12
2854,0.0044548407115620895,9,103
2855,0.004255966111086309,3,50
2856,0.004369291024676596,14,156
2857,0.003892180050385341,7,113
2858,0.0034428078923500268,8,74
2859,0.0038355608005076645,1,10
2860,0.004232049811154282,5,81
2861,0.004856869919089283,5,41
2862,0.004069622124706467,7,104
2863,0.004400627547875046,3,70
2864,0.00401167326313241,12,138
2865,0.004049062214950781,5,41
2866,0.0038316250489188884,6,78
2867,0.0032931642705554386,5,46
2868,0.0023444360122084618,0,1
2869,0.004102780180598401,8,121
2870,0.003863792639336438,9,143
2871,0.003456243657551351,1,21
2872,0.003835500679382859,20,219
2873,0.0037379855435196456,6,77
2874,0.0033288034144788982,0,10
2875,0.0037259244691636977,4,66
2876,0.00396384082067193,23,277
2877,0.00407550959304596,8,102
2878,0.0044909269139491795,2,29
2879,0.0040926215786021205,8,100
2880,0.004041291980609792,7,98
2881,0.003959475419568745,5,55
2882,0.00402031068612511,15,180
2883,0.004155910018432353,4,70
2884,0.0041134270569799765,7,76
2885,0.0041650071264787885,1,12
2886,0.004373881133236238,8,151
2887,0.0038110554118507673,3,28
2888,0.0034696574496082596,2,41
2889,0.004071905458031196,17,213
2890,0.003577783093627157,2,29
2891,0.003917023631872545,2,29
2892,0.004469890750478953,8,100
2893,0.004022110984021542,6,51
2894,0.0040584262525547084,16,161
2895,0.003917995786278623,20,237
2896,0.003031235330531167,0,9
2897,0.0035619709035381673,1,25
2898,0.004061679463567478,14,175
2899,0.005060424096882343,0,1
2900,0.0042237585780954675,13,159
2901,0.00423772947739481,1,17
2902,0.004082920603082985,12,133
2903,0.004171863768499828,8,108
2904,0.003949114207542785,5,69
2905,0.003075982937041451,2,17
2906,0.003815507396523442,2,35
2907,0.003205296838132199,1,16
2908,0.0037959845853038133,3,20
2909,0.0040469036005406625,13,212
2910,0.004313151416782703,12,135
2911,0.003939003334380686,12,160
2912,0.003920259503590897,10,164
2913,0.00413163526107569,11,156
2914,0.0037285400335566096,11,126
2915,0.0043301037644657,13,150
2916,0.0038265095570490563,13,140
2917,0.0037799389714277105,7,114
2918,0.0042279724217162045,5,59
2919,0.004472009503197941,5,55
2920,0.004095212733148631,8,83
2921,0.0037289180133181312,4,60
2922,0.004116333959075822,21,321
2923,0.0038362654729327,18,251
2924,0.004413301411474775,19,246
2925,0.004161111355010096,7,92
2926,0.00413874536937487,4,63
2927,0.004171956823314453,12,161
2928,0.004404824986288856,6,140
2929,0.004262182296120695,13,126
2930,0.004580380731157118,6,62
2931,0.00427758782906224,21,239
2932,0.00440802109161658,3,49
2933,0.00481292198074388,6,91
2934,0.004324013344927256,16,229
2935,0.00412927516403475,10,133
2936,0.003994388971477747,0,1
2937,0.004029904172351264,14,198
2938,0.0038547481008208706,12,128
2939,0.0041284618671349384,3,47
2940,0.004256927218959012,14,202
2941,0.0037178462942112954,11,104
2942,0.0043859265725976525,10,112
2943,0.003635669448634698,1,21
2944,0.003915279338668499,8,70
2945,0.004248396296646785,8,110
2946,0.0038335648689257064,9,92
2947,0.0035787353214497366,0,6
2948,0.0036718795890919864,1,18
2949,0.004483438117791023,5,67
2950,0.004377130113559168,7,109
2951,0.004168477046187035,13,160
2952,0.00448788271654242,11,120
2953,0.004177351589705523,10,137
2954,0.004260993761304037,10,138
2955,0.004858164336837945,6,64
2956,0.0037124886489005022,14,179
2957,0.005140511935513297,3,44
2958,0.004331910402613452,16,178
2959,0.00422684394088092,25,290
2960,0.003623493656050414,1,20
2961,0.004891374726420301,15,171
2962,0.00436194785069474,7,93
2963,0.004011033955118004,13,159
2964,0.0036610254862656194,7,90
2965,0.004029009362417251,17,207
2966,0.0038734730637237967,9,111
2967,0.004513908067813397,3,44
2968,0.004594312035589523,6,42
2969,0.004067705824445338,17,263
2970,0.0038447639117726966,2,21
2971,0.004464378969415146,15,170
2972,0.004541128318874365,13,206
2973,0.004245042496721351,8,93
2974,0.00435076976594116,11,140
2975,0.004093531589023769,0,15
2976,0.0038665238310138443,4,44
2977,0.004013492978925189,8,86
2978,0.004300375355955695,15,209
2979,0.004668589627950407,4,61
2980,0.00443194339784242,6,103
2981,0.0047561539385210854,11,87
2982,0.004409179395145696,1,23
2983,0.004341854223611285,12,161
2984,0.004290887778151339,20,236
2985,0.004569232086752258,4,46
2986,0.0036568433368721833,3,39
2987,0.004005554312607273,13,160
2988,0.004087780637890223,8,152
2989,0.0045907012234210854,9,133
2990,0.003745213382787545,3,57
2991,0.004166006219747942,18,208
2992,0.0049366993309163,6,68
2993,0.003707065533083725,9,94
2994,0.00417044162187966,14,147
2995,0.004121992984437384,7,68
2996,0.0040026699784690535,8,107
2997,0.004362058850299371,6,57
2998,0.004499181876607735,23,346
2999,0.007584416767349467,1,20
3000,0.004598141869488852,12,192
3001,0.004700698648006297,6,91
3002,0.004354614675797236,12,130
3003,0.004168921968048829,7,81
3004,0.004494968645634468,4,44
3005,0.004061375936432976,11,139
3006,0.004578614972896226,10,115
3007,0.004193747406437372,7,114
3008,0.004402467038744362,6,96
3009,0.004376648833135982,5,91
3010,0.0047025906123136256,7,88
3011,0.004049127458094669,15,203
3012,0.0042949437524956195,7,78
3013,0.003940163818834015,13,173
3014,0.004131328392152985,3,30
3015,0.004386060316429226,10,98
3016,0.004765133655854259,5,54
3017,0.004697956195028097,4,51
3018,0.004336949440012513,31,378
3019,0.004275403617209465,6,61
3020,0.005013373214751482,1,12
3021,0.004651985613615821,14,139
3022,0.004860027860426767,4,55
3023,0.0038399144954558823,5,62
3024,0.004493137035751715,10,100
3025,0.004473231438148235,16,175
3026,0.0046088377213371655,12,133
3027,0.004617108669823638,26,340
3028,0.0041358900466753595,13,155
3029,0.004075340670673738,13,166
3030,0.0038890592515235765,10,100
3031,0.0039080502228015694,9,103
3032,0.004211340671671288,13,175
3033,0.004322500051579105,3,53
3034,0.004396070168225159,5,58
3035,0.005218514030621875,0,21
3036,0.0047972061865833365,6,79
3037,0.004016079618194971,9,93
3038,0.004379311381154156,9,104
3039,0.004459892931980279,10,89
3040,0.0039010506385700806,7,63
3041,0.004514344070445407,5,55
3042,0.004381216489351713,12,130
3043,0.004113538838996023,19,255
3044,0.0038233381408962954,9,103
3045,0.003967117980521705,2,35
3046,0.004928800356216155,7,65
3047,0.004183742294447835,4,44
3048,0.00416797054778567,14,137
3049,0.004182805496923349,17,216
3050,0.003940415681960682,10,150
3051,0.004768197424709797,0,1
3052,0.0043633899824213115,2,31
3053,0.004055725088958644,18,177
3054,0.004447086576727175,8,105
3055,0.00373761831987537,7,83
3056,0.004423324113304261,0,16
3057,0.004355812194933482,19,206
3058,0.004174862502738126,5,79
3059,0.004099574828824888,3,52
3060,0.004397557612235953,18,205
3061,0.004070885062937791,21,302
3062,0.004374108121443826,5,65
3063,0.0041454893258300474,26,280
3064,0.004328911576385019,13,186
3065,0.00480907820983211,10,111
3066,0.004362078267149627,0,2
3067,0.004209057051533212,16,195
